t,S,I,R,C,beta,scen,start_day,duration,R0
352,0.120382,1.57359e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
353,0.120382,1.4596e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
354,0.120382,1.35388e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
355,0.120382,1.25581e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
356,0.120382,1.16484e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
357,0.120382,1.08046e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
358,0.120382,1.0022e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
359,0.120382,9.29601e-12,0.879618,0.879518,0.335021,3, 29,84,2.9
360,0.120382,8.62264e-12,0.879618,0.879518,0.335021,3, 29,84,2.9
361,0.120382,7.99804e-12,0.879618,0.879518,0.335021,3, 29,84,2.9
362,0.120382,7.41869e-12,0.879618,0.879518,0.335021,3, 29,84,2.9
363,0.120382,6.88131e-12,0.879618,0.879518,0.335021,3, 29,84,2.9
364,0.120382,6.38285e-12,0.879618,0.879518,0.335021,3, 29,84,2.9
365,0.120382,5.9205e-12,0.879618,0.879518,0.335021,3, 29,84,2.9
366,0.120382,5.49164e-12,0.879618,0.879518,0.335021,3, 29,84,2.9
1,0.999861,0.000125987,1.29958e-05,3.89827e-05,0.346574,3,29,84,3
2,0.999812,0.000158725,2.93686e-05,8.80932e-05,0.346574,3,29,84,3
3,0.99975,0.000199965,4.99958e-05,0.000149961,0.346574,3,29,84,3
4,0.999672,0.000251915,7.5982e-05,0.000227897,0.346574,3,29,84,3
5,0.999574,0.000317352,0.000108719,0.000326071,0.346574,3,29,84,3
6,0.99945,0.000399771,0.000149959,0.00044973,0.346574,3,29,84,3
7,0.999295,0.000503571,0.000201907,0.000605478,0.346574,3,29,84,3
8,0.999098,0.000634283,0.000267343,0.000801626,0.346574,3,29,84,3
9,0.998851,0.000798864,0.00034976,0.00104862,0.346574,3,29,84,3
10,0.99854,0.00100605,0.000453557,0.00135961,0.346574,3,29,84,3
11,0.998149,0.00126682,0.000584267,0.00175109,0.346574,3,29,84,3
12,0.997656,0.00159494,0.000748844,0.00224379,0.346574,3,29,84,3
13,0.997036,0.00200766,0.000956028,0.00286369,0.346574,3,29,84,3
14,0.996257,0.00252657,0.00121679,0.00364336,0.346574,3,29,84,3
15,0.995276,0.00317863,0.00154491,0.00462354,0.346574,3,29,84,3
16,0.994045,0.00399745,0.00195762,0.00585507,0.346574,3,29,84,3
17,0.992499,0.00502479,0.00247653,0.00740132,0.346574,3,29,84,3
18,0.990559,0.00631236,0.0031286,0.00934096,0.346574,3,29,84,3
19,0.988129,0.00792388,0.00394745,0.0117713,0.346574,3,29,84,3
20,0.985088,0.00993742,0.00497486,0.0148123,0.346574,3,29,84,3
21,0.981289,0.0124479,0.00626259,0.0186105,0.346574,3,29,84,3
22,0.976556,0.0155697,0.00787445,0.0233442,0.346574,3,29,84,3
23,0.970673,0.0194388,0.0098887,0.0292275,0.346574,3,29,84,3
24,0.963385,0.0242141,0.0124006,0.0365147,0.346574,3,29,84,3
25,0.954397,0.0300779,0.0155252,0.0455031,0.346574,3,29,84,3
26,0.943367,0.0372327,0.0193998,0.0565325,0.346574,3,29,84,3
27,0.929919,0.0458949,0.0241859,0.0699808,0.346574,3,29,84,3
28,0.913647,0.0562825,0.0300702,0.0862527,0.346574,3,29,84,3
29,0.894141,0.0685953,0.0372641,0.105759,0.346574,3,29,84,3
30,0.871014,0.0829872,0.0459993,0.128886,0.346574,3,29,84,3
31,0.844195,0.0992964,0.0565085,0.155705,0.343737,3,29,84,3
32,0.813627,0.117368,0.0690055,0.186273,0.340901,3,29,84,3
33,0.779429,0.136893,0.0836777,0.220471,0.338064,3,29,84,3
34,0.741931,0.157402,0.100667,0.257969,0.335227,3,29,84,3
35,0.701677,0.17827,0.120053,0.298223,0.332391,3,29,84,3
36,0.659399,0.198765,0.141836,0.340501,0.329554,3,29,84,3
37,0.615966,0.218107,0.165927,0.383934,0.326718,3,29,84,3
38,0.572303,0.235548,0.192149,0.427597,0.323881,3,29,84,3
39,0.529316,0.25044,0.220244,0.470584,0.321045,3,29,84,3
40,0.487808,0.262303,0.249889,0.512092,0.318208,3,29,84,3
41,0.448435,0.27085,0.280715,0.551465,0.315372,3,29,84,3
42,0.411669,0.275999,0.312332,0.588231,0.312535,3,29,84,3
43,0.377803,0.277846,0.344351,0.622097,0.309699,3,29,84,3
44,0.346964,0.276631,0.376404,0.652936,0.306862,3,29,84,3
45,0.319146,0.272697,0.408157,0.680754,0.304025,3,29,84,3
46,0.29424,0.266443,0.439317,0.70566,0.301189,3,29,84,3
47,0.272072,0.258286,0.469641,0.727828,0.298352,3,29,84,3
48,0.252428,0.248639,0.498933,0.747472,0.295516,3,29,84,3
49,0.235072,0.237884,0.527043,0.764828,0.292679,3,29,84,3
50,0.219771,0.226365,0.553864,0.780129,0.289843,3,29,84,3
51,0.206296,0.214379,0.579325,0.793604,0.287006,3,29,84,3
52,0.194437,0.202177,0.603386,0.805463,0.28417,3,29,84,3
53,0.183999,0.189965,0.626035,0.815901,0.281333,3,29,84,3
54,0.174808,0.17791,0.647282,0.825092,0.278497,3,29,84,3
55,0.16671,0.166139,0.667151,0.83319,0.27566,3,29,84,3
56,0.159569,0.15475,0.685682,0.840331,0.272824,3,29,84,3
57,0.153264,0.143814,0.702922,0.846636,0.269987,3,29,84,3
58,0.147692,0.13338,0.718928,0.852208,0.26715,3,29,84,3
59,0.142762,0.123478,0.733759,0.857138,0.264314,3,29,84,3
60,0.138395,0.114126,0.747478,0.861505,0.261477,3,29,84,3
61,0.134523,0.105329,0.760149,0.865377,0.258641,3,29,84,3
62,0.131085,0.0970805,0.771835,0.868815,0.255804,3,29,84,3
63,0.128029,0.0893714,0.782599,0.871871,0.252968,3,29,84,3
64,0.125311,0.0821849,0.792504,0.874589,0.250131,3,29,84,3
65,0.122892,0.0755013,0.801607,0.877008,0.247295,3,29,84,3
66,0.120735,0.0692982,0.809966,0.879165,0.244458,3,29,84,3
67,0.118813,0.0635515,0.817636,0.881087,0.241622,3,29,84,3
68,0.117097,0.0582364,0.824666,0.882803,0.238785,3,29,84,3
69,0.115566,0.0533277,0.831107,0.884334,0.235949,3,29,84,3
70,0.114198,0.0488002,0.837002,0.885702,0.233112,3,29,84,3
71,0.112975,0.0446293,0.842395,0.886925,0.230275,3,29,84,3
72,0.111883,0.040791,0.847326,0.888017,0.227439,3,29,84,3
73,0.110906,0.0372622,0.851832,0.888994,0.224602,3,29,84,3
74,0.110032,0.034021,0.855947,0.889868,0.221766,3,29,84,3
75,0.109251,0.0310464,0.859703,0.890649,0.218929,3,29,84,3
76,0.108552,0.0283185,0.863129,0.891348,0.216093,3,29,84,3
77,0.107927,0.0258187,0.866254,0.891973,0.213256,3,29,84,3
78,0.107368,0.0235294,0.869103,0.892532,0.21042,3,29,84,3
79,0.106868,0.0214341,0.871698,0.893032,0.207583,3,29,84,3
80,0.10642,0.0195177,0.874062,0.89348,0.204747,3,29,84,3
81,0.10602,0.0177656,0.876214,0.89388,0.20191,3,29,84,3
82,0.105663,0.0161648,0.878172,0.894237,0.199074,3,29,84,3
83,0.105343,0.0147028,0.879954,0.894557,0.196237,3,29,84,3
84,0.105057,0.0133683,0.881574,0.894843,0.1934,3,29,84,3
85,0.104802,0.0121506,0.883047,0.895098,0.190564,3,29,84,3
86,0.104574,0.0110401,0.884386,0.895326,0.187727,3,29,84,3
87,0.10437,0.0100277,0.885602,0.89553,0.184891,3,29,84,3
88,0.104189,0.0091051,0.886706,0.895711,0.182054,3,29,84,3
89,0.104027,0.00826469,0.887709,0.895873,0.179218,3,29,84,3
90,0.103882,0.00749943,0.888619,0.896018,0.176381,3,29,84,3
91,0.103753,0.00680287,0.889444,0.896147,0.173545,3,29,84,3
92,0.103638,0.00616906,0.890193,0.896262,0.170708,3,29,84,3
93,0.103536,0.00559255,0.890872,0.896364,0.167872,3,29,84,3
94,0.103445,0.00506834,0.891487,0.896455,0.165035,3,29,84,3
95,0.103364,0.00459186,0.892044,0.896536,0.162199,3,29,84,3
96,0.103292,0.00415891,0.89255,0.896608,0.159362,3,29,84,3
97,0.103227,0.00376563,0.893007,0.896673,0.156525,3,29,84,3
98,0.103171,0.00340851,0.893421,0.896729,0.153689,3,29,84,3
99,0.10312,0.00308433,0.893796,0.89678,0.150852,3,29,84,3
100,0.103075,0.00279015,0.894135,0.896825,0.148016,3,29,84,3
101,0.103035,0.00252327,0.894441,0.896865,0.145179,3,29,84,3
102,0.103,0.00228124,0.894719,0.8969,0.142343,3,29,84,3
103,0.102969,0.00206181,0.894969,0.896931,0.139506,3,29,84,3
104,0.102941,0.00186294,0.895196,0.896959,0.13667,3,29,84,3
105,0.102917,0.00168275,0.8954,0.896983,0.133833,3,29,84,3
106,0.102895,0.00151955,0.895585,0.897005,0.130997,3,29,84,3
107,0.102876,0.00137176,0.895752,0.897024,0.12816,3,29,84,3
108,0.102859,0.00123799,0.895903,0.897041,0.125323,3,29,84,3
109,0.102844,0.00111693,0.896039,0.897056,0.122487,3,29,84,3
110,0.102831,0.00100742,0.896161,0.897069,0.11965,3,29,84,3
111,0.10282,0.000908375,0.896272,0.89708,0.116814,3,29,84,3
112,0.10281,0.00081883,0.896372,0.89709,0.113977,3,29,84,3
113,0.102801,0.000737895,0.896461,0.897099,0.111141,3,29,84,3
114,0.102777,0.000679857,0.896543,0.897123,0.346574,3, 29,84,3
115,0.102754,0.000627644,0.896619,0.897146,0.346574,3, 29,84,3
116,0.102732,0.000579437,0.896688,0.897168,0.346574,3, 29,84,3
117,0.102712,0.000534929,0.896753,0.897188,0.346574,3, 29,84,3
118,0.102694,0.000493836,0.896812,0.897206,0.346574,3, 29,84,3
119,0.102677,0.000455897,0.896867,0.897223,0.346574,3, 29,84,3
120,0.102662,0.00042087,0.896917,0.897238,0.346574,3, 29,84,3
121,0.102647,0.000388533,0.896964,0.897253,0.346574,3, 29,84,3
122,0.102634,0.000358678,0.897007,0.897266,0.346574,3, 29,84,3
123,0.102622,0.000331116,0.897047,0.897278,0.346574,3, 29,84,3
124,0.10261,0.000305671,0.897084,0.89729,0.346574,3, 29,84,3
125,0.1026,0.00028218,0.897118,0.8973,0.346574,3, 29,84,3
126,0.10259,0.000260493,0.897149,0.89731,0.346574,3, 29,84,3
127,0.102581,0.000240472,0.897178,0.897319,0.346574,3, 29,84,3
128,0.102573,0.00022199,0.897205,0.897327,0.346574,3, 29,84,3
129,0.102566,0.000204927,0.897229,0.897334,0.346574,3, 29,84,3
130,0.102559,0.000189175,0.897252,0.897341,0.346574,3, 29,84,3
131,0.102552,0.000174634,0.897273,0.897348,0.346574,3, 29,84,3
132,0.102546,0.00016121,0.897293,0.897354,0.346574,3, 29,84,3
133,0.102541,0.000148818,0.897311,0.897359,0.346574,3, 29,84,3
134,0.102536,0.000137378,0.897327,0.897364,0.346574,3, 29,84,3
135,0.102531,0.000126817,0.897342,0.897369,0.346574,3, 29,84,3
136,0.102527,0.000117068,0.897356,0.897373,0.346574,3, 29,84,3
137,0.102523,0.000108068,0.897369,0.897377,0.346574,3, 29,84,3
138,0.102519,9.97604e-05,0.897381,0.897381,0.346574,3, 29,84,3
139,0.102515,9.20909e-05,0.897392,0.897385,0.346574,3, 29,84,3
140,0.102512,8.5011e-05,0.897403,0.897388,0.346574,3, 29,84,3
141,0.102509,7.84752e-05,0.897412,0.897391,0.346574,3, 29,84,3
142,0.102507,7.24419e-05,0.897421,0.897393,0.346574,3, 29,84,3
143,0.102504,6.68724e-05,0.897429,0.897396,0.346574,3, 29,84,3
144,0.102502,6.1731e-05,0.897436,0.897398,0.346574,3, 29,84,3
145,0.1025,5.69849e-05,0.897443,0.8974,0.346574,3, 29,84,3
146,0.102498,5.26036e-05,0.897449,0.897402,0.346574,3, 29,84,3
147,0.102496,4.85592e-05,0.897455,0.897404,0.346574,3, 29,84,3
148,0.102494,4.48257e-05,0.897461,0.897406,0.346574,3, 29,84,3
149,0.102493,4.13792e-05,0.897466,0.897407,0.346574,3, 29,84,3
150,0.102492,3.81977e-05,0.89747,0.897408,0.346574,3, 29,84,3
151,0.10249,3.52608e-05,0.897475,0.89741,0.346574,3, 29,84,3
152,0.102489,3.25496e-05,0.897478,0.897411,0.346574,3, 29,84,3
153,0.102488,3.0047e-05,0.897482,0.897412,0.346574,3, 29,84,3
154,0.102487,2.77367e-05,0.897485,0.897413,0.346574,3, 29,84,3
155,0.102486,2.56041e-05,0.897488,0.897414,0.346574,3, 29,84,3
156,0.102485,2.36354e-05,0.897491,0.897415,0.346574,3, 29,84,3
157,0.102484,2.18181e-05,0.897494,0.897416,0.346574,3, 29,84,3
158,0.102484,2.01405e-05,0.897496,0.897416,0.346574,3, 29,84,3
159,0.102483,1.85919e-05,0.897499,0.897417,0.346574,3, 29,84,3
160,0.102482,1.71624e-05,0.897501,0.897418,0.346574,3, 29,84,3
161,0.102482,1.58428e-05,0.897503,0.897418,0.346574,3, 29,84,3
162,0.102481,1.46246e-05,0.897504,0.897419,0.346574,3, 29,84,3
163,0.102481,1.35001e-05,0.897506,0.897419,0.346574,3, 29,84,3
164,0.10248,1.24621e-05,0.897507,0.89742,0.346574,3, 29,84,3
165,0.10248,1.15039e-05,0.897509,0.89742,0.346574,3, 29,84,3
166,0.102479,1.06193e-05,0.89751,0.897421,0.346574,3, 29,84,3
167,0.102479,9.80279e-06,0.897511,0.897421,0.346574,3, 29,84,3
168,0.102479,9.04904e-06,0.897512,0.897421,0.346574,3, 29,84,3
169,0.102478,8.35325e-06,0.897513,0.897422,0.346574,3, 29,84,3
170,0.102478,7.71096e-06,0.897514,0.897422,0.346574,3, 29,84,3
171,0.102478,7.11805e-06,0.897515,0.897422,0.346574,3, 29,84,3
172,0.102478,6.57073e-06,0.897516,0.897422,0.346574,3, 29,84,3
173,0.102477,6.0655e-06,0.897517,0.897423,0.346574,3, 29,84,3
174,0.102477,5.59911e-06,0.897517,0.897423,0.346574,3, 29,84,3
175,0.102477,5.16859e-06,0.897518,0.897423,0.346574,3, 29,84,3
176,0.102477,4.77117e-06,0.897519,0.897423,0.346574,3, 29,84,3
177,0.102477,4.4043e-06,0.897519,0.897423,0.346574,3, 29,84,3
178,0.102476,4.06565e-06,0.89752,0.897424,0.346574,3, 29,84,3
179,0.102476,3.75303e-06,0.89752,0.897424,0.346574,3, 29,84,3
180,0.102476,3.46445e-06,0.89752,0.897424,0.346574,3, 29,84,3
181,0.102476,3.19807e-06,0.897521,0.897424,0.346574,3, 29,84,3
182,0.102476,2.95216e-06,0.897521,0.897424,0.346574,3, 29,84,3
183,0.102476,2.72516e-06,0.897521,0.897424,0.346574,3, 29,84,3
184,0.102476,2.51562e-06,0.897522,0.897424,0.346574,3, 29,84,3
185,0.102476,2.32219e-06,0.897522,0.897424,0.346574,3, 29,84,3
186,0.102476,2.14363e-06,0.897522,0.897424,0.346574,3, 29,84,3
187,0.102475,1.9788e-06,0.897523,0.897425,0.346574,3, 29,84,3
188,0.102475,1.82665e-06,0.897523,0.897425,0.346574,3, 29,84,3
189,0.102475,1.68619e-06,0.897523,0.897425,0.346574,3, 29,84,3
190,0.102475,1.55654e-06,0.897523,0.897425,0.346574,3, 29,84,3
191,0.102475,1.43685e-06,0.897523,0.897425,0.346574,3, 29,84,3
192,0.102475,1.32637e-06,0.897524,0.897425,0.346574,3, 29,84,3
193,0.102475,1.22438e-06,0.897524,0.897425,0.346574,3, 29,84,3
194,0.102475,1.13024e-06,0.897524,0.897425,0.346574,3, 29,84,3
195,0.102475,1.04333e-06,0.897524,0.897425,0.346574,3, 29,84,3
196,0.102475,9.63105e-07,0.897524,0.897425,0.346574,3, 29,84,3
197,0.102475,8.8905e-07,0.897524,0.897425,0.346574,3, 29,84,3
198,0.102475,8.20689e-07,0.897524,0.897425,0.346574,3, 29,84,3
199,0.102475,7.57584e-07,0.897524,0.897425,0.346574,3, 29,84,3
200,0.102475,6.99332e-07,0.897524,0.897425,0.346574,3, 29,84,3
201,0.102475,6.45558e-07,0.897524,0.897425,0.346574,3, 29,84,3
202,0.102475,5.9592e-07,0.897525,0.897425,0.346574,3, 29,84,3
203,0.102475,5.50098e-07,0.897525,0.897425,0.346574,3, 29,84,3
204,0.102475,5.078e-07,0.897525,0.897425,0.346574,3, 29,84,3
205,0.102475,4.68754e-07,0.897525,0.897425,0.346574,3, 29,84,3
206,0.102475,4.3271e-07,0.897525,0.897425,0.346574,3, 29,84,3
207,0.102475,3.99438e-07,0.897525,0.897425,0.346574,3, 29,84,3
208,0.102475,3.68724e-07,0.897525,0.897425,0.346574,3, 29,84,3
209,0.102475,3.40372e-07,0.897525,0.897425,0.346574,3, 29,84,3
210,0.102475,3.142e-07,0.897525,0.897425,0.346574,3, 29,84,3
211,0.102475,2.90041e-07,0.897525,0.897425,0.346574,3, 29,84,3
212,0.102475,2.67739e-07,0.897525,0.897425,0.346574,3, 29,84,3
213,0.102475,2.47152e-07,0.897525,0.897425,0.346574,3, 29,84,3
214,0.102475,2.28147e-07,0.897525,0.897425,0.346574,3, 29,84,3
215,0.102475,2.10605e-07,0.897525,0.897425,0.346574,3, 29,84,3
216,0.102475,1.94411e-07,0.897525,0.897425,0.346574,3, 29,84,3
217,0.102475,1.79462e-07,0.897525,0.897425,0.346574,3, 29,84,3
218,0.102475,1.65663e-07,0.897525,0.897425,0.346574,3, 29,84,3
219,0.102475,1.52925e-07,0.897525,0.897425,0.346574,3, 29,84,3
220,0.102475,1.41166e-07,0.897525,0.897425,0.346574,3, 29,84,3
221,0.102475,1.30311e-07,0.897525,0.897425,0.346574,3, 29,84,3
222,0.102475,1.20291e-07,0.897525,0.897425,0.346574,3, 29,84,3
223,0.102475,1.11042e-07,0.897525,0.897425,0.346574,3, 29,84,3
224,0.102475,1.02504e-07,0.897525,0.897425,0.346574,3, 29,84,3
225,0.102475,9.46218e-08,0.897525,0.897425,0.346574,3, 29,84,3
226,0.102475,8.73461e-08,0.897525,0.897425,0.346574,3, 29,84,3
227,0.102475,8.06298e-08,0.897525,0.897425,0.346574,3, 29,84,3
228,0.102475,7.443e-08,0.897525,0.897425,0.346574,3, 29,84,3
229,0.102475,6.87069e-08,0.897525,0.897425,0.346574,3, 29,84,3
230,0.102475,6.34238e-08,0.897525,0.897425,0.346574,3, 29,84,3
231,0.102475,5.8547e-08,0.897525,0.897425,0.346574,3, 29,84,3
232,0.102475,5.40452e-08,0.897525,0.897425,0.346574,3, 29,84,3
233,0.102475,4.98895e-08,0.897525,0.897425,0.346574,3, 29,84,3
234,0.102475,4.60534e-08,0.897525,0.897425,0.346574,3, 29,84,3
235,0.102475,4.25122e-08,0.897525,0.897425,0.346574,3, 29,84,3
236,0.102475,3.92434e-08,0.897525,0.897425,0.346574,3, 29,84,3
237,0.102475,3.62259e-08,0.897525,0.897425,0.346574,3, 29,84,3
238,0.102475,3.34404e-08,0.897525,0.897425,0.346574,3, 29,84,3
239,0.102475,3.0869e-08,0.897525,0.897425,0.346574,3, 29,84,3
240,0.102475,2.84955e-08,0.897525,0.897425,0.346574,3, 29,84,3
241,0.102475,2.63044e-08,0.897525,0.897425,0.346574,3, 29,84,3
242,0.102475,2.42818e-08,0.897525,0.897425,0.346574,3, 29,84,3
243,0.102475,2.24147e-08,0.897525,0.897425,0.346574,3, 29,84,3
244,0.102475,2.06912e-08,0.897525,0.897425,0.346574,3, 29,84,3
245,0.102475,1.91002e-08,0.897525,0.897425,0.346574,3, 29,84,3
246,0.102475,1.76315e-08,0.897525,0.897425,0.346574,3, 29,84,3
247,0.102475,1.62758e-08,0.897525,0.897425,0.346574,3, 29,84,3
248,0.102475,1.50243e-08,0.897525,0.897425,0.346574,3, 29,84,3
249,0.102475,1.3869e-08,0.897525,0.897425,0.346574,3, 29,84,3
250,0.102475,1.28026e-08,0.897525,0.897425,0.346574,3, 29,84,3
251,0.102475,1.18182e-08,0.897525,0.897425,0.346574,3, 29,84,3
252,0.102475,1.09095e-08,0.897525,0.897425,0.346574,3, 29,84,3
253,0.102475,1.00706e-08,0.897525,0.897425,0.346574,3, 29,84,3
254,0.102475,9.29625e-09,0.897525,0.897425,0.346574,3, 29,84,3
255,0.102475,8.58144e-09,0.897525,0.897425,0.346574,3, 29,84,3
256,0.102475,7.92159e-09,0.897525,0.897425,0.346574,3, 29,84,3
257,0.102475,7.31248e-09,0.897525,0.897425,0.346574,3, 29,84,3
258,0.102475,6.7502e-09,0.897525,0.897425,0.346574,3, 29,84,3
259,0.102475,6.23116e-09,0.897525,0.897425,0.346574,3, 29,84,3
260,0.102475,5.75203e-09,0.897525,0.897425,0.346574,3, 29,84,3
261,0.102475,5.30975e-09,0.897525,0.897425,0.346574,3, 29,84,3
262,0.102475,4.90147e-09,0.897525,0.897425,0.346574,3, 29,84,3
263,0.102475,4.52458e-09,0.897525,0.897425,0.346574,3, 29,84,3
264,0.102475,4.17667e-09,0.897525,0.897425,0.346574,3, 29,84,3
265,0.102475,3.85552e-09,0.897525,0.897425,0.346574,3, 29,84,3
266,0.102475,3.55906e-09,0.897525,0.897425,0.346574,3, 29,84,3
267,0.102475,3.28539e-09,0.897525,0.897425,0.346574,3, 29,84,3
268,0.102475,3.03277e-09,0.897525,0.897425,0.346574,3, 29,84,3
269,0.102475,2.79958e-09,0.897525,0.897425,0.346574,3, 29,84,3
270,0.102475,2.58431e-09,0.897525,0.897425,0.346574,3, 29,84,3
271,0.102475,2.3856e-09,0.897525,0.897425,0.346574,3, 29,84,3
272,0.102475,2.20216e-09,0.897525,0.897425,0.346574,3, 29,84,3
273,0.102475,2.03283e-09,0.897525,0.897425,0.346574,3, 29,84,3
274,0.102475,1.87652e-09,0.897525,0.897425,0.346574,3, 29,84,3
275,0.102475,1.73223e-09,0.897525,0.897425,0.346574,3, 29,84,3
276,0.102475,1.59904e-09,0.897525,0.897425,0.346574,3, 29,84,3
277,0.102475,1.47608e-09,0.897525,0.897425,0.346574,3, 29,84,3
278,0.102475,1.36258e-09,0.897525,0.897425,0.346574,3, 29,84,3
279,0.102475,1.25781e-09,0.897525,0.897425,0.346574,3, 29,84,3
280,0.102475,1.16109e-09,0.897525,0.897425,0.346574,3, 29,84,3
281,0.102475,1.07181e-09,0.897525,0.897425,0.346574,3, 29,84,3
282,0.102475,9.894e-10,0.897525,0.897425,0.346574,3, 29,84,3
283,0.102475,9.13323e-10,0.897525,0.897425,0.346574,3, 29,84,3
284,0.102475,8.43095e-10,0.897525,0.897425,0.346574,3, 29,84,3
285,0.102475,7.78268e-10,0.897525,0.897425,0.346574,3, 29,84,3
286,0.102475,7.18425e-10,0.897525,0.897425,0.346574,3, 29,84,3
287,0.102475,6.63183e-10,0.897525,0.897425,0.346574,3, 29,84,3
288,0.102475,6.12189e-10,0.897525,0.897425,0.346574,3, 29,84,3
289,0.102475,5.65117e-10,0.897525,0.897425,0.346574,3, 29,84,3
290,0.102475,5.21663e-10,0.897525,0.897425,0.346574,3, 29,84,3
291,0.102475,4.81551e-10,0.897525,0.897425,0.346574,3, 29,84,3
292,0.102475,4.44524e-10,0.897525,0.897425,0.346574,3, 29,84,3
293,0.102475,4.10343e-10,0.897525,0.897425,0.346574,3, 29,84,3
294,0.102475,3.78791e-10,0.897525,0.897425,0.346574,3, 29,84,3
295,0.102475,3.49665e-10,0.897525,0.897425,0.346574,3, 29,84,3
296,0.102475,3.22778e-10,0.897525,0.897425,0.346574,3, 29,84,3
297,0.102475,2.97959e-10,0.897525,0.897425,0.346574,3, 29,84,3
298,0.102475,2.75048e-10,0.897525,0.897425,0.346574,3, 29,84,3
299,0.102475,2.53899e-10,0.897525,0.897425,0.346574,3, 29,84,3
300,0.102475,2.34376e-10,0.897525,0.897425,0.346574,3, 29,84,3
301,0.102475,2.16354e-10,0.897525,0.897425,0.346574,3, 29,84,3
302,0.102475,1.99718e-10,0.897525,0.897425,0.346574,3, 29,84,3
303,0.102475,1.84362e-10,0.897525,0.897425,0.346574,3, 29,84,3
304,0.102475,1.70185e-10,0.897525,0.897425,0.346574,3, 29,84,3
305,0.102475,1.571e-10,0.897525,0.897425,0.346574,3, 29,84,3
306,0.102475,1.4502e-10,0.897525,0.897425,0.346574,3, 29,84,3
307,0.102475,1.33869e-10,0.897525,0.897425,0.346574,3, 29,84,3
308,0.102475,1.23575e-10,0.897525,0.897425,0.346574,3, 29,84,3
309,0.102475,1.14073e-10,0.897525,0.897425,0.346574,3, 29,84,3
310,0.102475,1.05302e-10,0.897525,0.897425,0.346574,3, 29,84,3
311,0.102475,9.7205e-11,0.897525,0.897425,0.346574,3, 29,84,3
312,0.102475,8.97307e-11,0.897525,0.897425,0.346574,3, 29,84,3
313,0.102475,8.28311e-11,0.897525,0.897425,0.346574,3, 29,84,3
314,0.102475,7.6462e-11,0.897525,0.897425,0.346574,3, 29,84,3
315,0.102475,7.05826e-11,0.897525,0.897425,0.346574,3, 29,84,3
316,0.102475,6.51554e-11,0.897525,0.897425,0.346574,3, 29,84,3
317,0.102475,6.01454e-11,0.897525,0.897425,0.346574,3, 29,84,3
318,0.102475,5.55207e-11,0.897525,0.897425,0.346574,3, 29,84,3
319,0.102475,5.12515e-11,0.897525,0.897425,0.346574,3, 29,84,3
320,0.102475,4.73107e-11,0.897525,0.897425,0.346574,3, 29,84,3
321,0.102475,4.36729e-11,0.897525,0.897425,0.346574,3, 29,84,3
322,0.102475,4.03147e-11,0.897525,0.897425,0.346574,3, 29,84,3
323,0.102475,3.72148e-11,0.897525,0.897425,0.346574,3, 29,84,3
324,0.102475,3.43533e-11,0.897525,0.897425,0.346574,3, 29,84,3
325,0.102475,3.17118e-11,0.897525,0.897425,0.346574,3, 29,84,3
326,0.102475,2.92734e-11,0.897525,0.897425,0.346574,3, 29,84,3
327,0.102475,2.70225e-11,0.897525,0.897425,0.346574,3, 29,84,3
328,0.102475,2.49447e-11,0.897525,0.897425,0.346574,3, 29,84,3
329,0.102475,2.30266e-11,0.897525,0.897425,0.346574,3, 29,84,3
330,0.102475,2.1256e-11,0.897525,0.897425,0.346574,3, 29,84,3
331,0.102475,1.96216e-11,0.897525,0.897425,0.346574,3, 29,84,3
332,0.102475,1.81129e-11,0.897525,0.897425,0.346574,3, 29,84,3
333,0.102475,1.67201e-11,0.897525,0.897425,0.346574,3, 29,84,3
334,0.102475,1.54345e-11,0.897525,0.897425,0.346574,3, 29,84,3
335,0.102475,1.42477e-11,0.897525,0.897425,0.346574,3, 29,84,3
336,0.102475,1.31521e-11,0.897525,0.897425,0.346574,3, 29,84,3
337,0.102475,1.21408e-11,0.897525,0.897425,0.346574,3, 29,84,3
338,0.102475,1.12073e-11,0.897525,0.897425,0.346574,3, 29,84,3
339,0.102475,1.03455e-11,0.897525,0.897425,0.346574,3, 29,84,3
340,0.102475,9.55004e-12,0.897525,0.897425,0.346574,3, 29,84,3
341,0.102475,8.81571e-12,0.897525,0.897425,0.346574,3, 29,84,3
342,0.102475,8.13785e-12,0.897525,0.897425,0.346574,3, 29,84,3
343,0.102475,7.51211e-12,0.897525,0.897425,0.346574,3, 29,84,3
344,0.102475,6.93449e-12,0.897525,0.897425,0.346574,3, 29,84,3
345,0.102475,6.40128e-12,0.897525,0.897425,0.346574,3, 29,84,3
346,0.102475,5.90907e-12,0.897525,0.897425,0.346574,3, 29,84,3
347,0.102475,5.45471e-12,0.897525,0.897425,0.346574,3, 29,84,3
348,0.102475,5.03528e-12,0.897525,0.897425,0.346574,3, 29,84,3
349,0.102475,4.6481e-12,0.897525,0.897425,0.346574,3, 29,84,3
350,0.102475,4.2907e-12,0.897525,0.897425,0.346574,3, 29,84,3
351,0.102475,3.96078e-12,0.897525,0.897425,0.346574,3, 29,84,3
