t,S,I,R,C,beta,scen,start_day,duration,beta_scen
336,0.300931,6.24079e-05,0.699007,0.698969,0.231049,3, 29,84,0.48
337,0.300927,5.96024e-05,0.699014,0.698973,0.231049,3, 29,84,0.48
338,0.300923,5.6923e-05,0.69902,0.698977,0.231049,3, 29,84,0.48
339,0.300919,5.43641e-05,0.699027,0.698981,0.231049,3, 29,84,0.48
340,0.300915,5.19201e-05,0.699033,0.698985,0.231049,3, 29,84,0.48
341,0.300912,4.95859e-05,0.699039,0.698988,0.231049,3, 29,84,0.48
342,0.300908,4.73566e-05,0.699044,0.698992,0.231049,3, 29,84,0.48
343,0.300905,4.52276e-05,0.69905,0.698995,0.231049,3, 29,84,0.48
344,0.300902,4.31942e-05,0.699055,0.698998,0.231049,3, 29,84,0.48
345,0.300899,4.12522e-05,0.69906,0.699001,0.231049,3, 29,84,0.48
346,0.300896,3.93975e-05,0.699064,0.699004,0.231049,3, 29,84,0.48
347,0.300894,3.76261e-05,0.699069,0.699006,0.231049,3, 29,84,0.48
348,0.300891,3.59344e-05,0.699073,0.699009,0.231049,3, 29,84,0.48
349,0.300889,3.43187e-05,0.699077,0.699011,0.231049,3, 29,84,0.48
350,0.300886,3.27756e-05,0.699081,0.699014,0.231049,3, 29,84,0.48
351,0.300884,3.13019e-05,0.699085,0.699016,0.231049,3, 29,84,0.48
352,0.300882,2.98945e-05,0.699088,0.699018,0.231049,3, 29,84,0.48
353,0.30088,2.85503e-05,0.699092,0.69902,0.231049,3, 29,84,0.48
354,0.300878,2.72666e-05,0.699095,0.699022,0.231049,3, 29,84,0.48
355,0.300876,2.60405e-05,0.699098,0.699024,0.231049,3, 29,84,0.48
356,0.300874,2.48696e-05,0.699101,0.699026,0.231049,3, 29,84,0.48
357,0.300873,2.37513e-05,0.699104,0.699027,0.231049,3, 29,84,0.48
358,0.300871,2.26833e-05,0.699106,0.699029,0.231049,3, 29,84,0.48
359,0.300869,2.16633e-05,0.699109,0.699031,0.231049,3, 29,84,0.48
360,0.300868,2.06892e-05,0.699111,0.699032,0.231049,3, 29,84,0.48
361,0.300867,1.97589e-05,0.699114,0.699033,0.231049,3, 29,84,0.48
362,0.300865,1.88704e-05,0.699116,0.699035,0.231049,3, 29,84,0.48
363,0.300864,1.80218e-05,0.699118,0.699036,0.231049,3, 29,84,0.48
364,0.300863,1.72114e-05,0.69912,0.699037,0.231049,3, 29,84,0.48
365,0.300861,1.64374e-05,0.699122,0.699039,0.231049,3, 29,84,0.48
366,0.30086,1.56983e-05,0.699124,0.69904,0.231049,3, 29,84,0.48
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,0.485
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,0.485
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,0.485
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,0.485
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,0.485
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,0.485
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,0.485
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,0.485
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,0.485
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,0.485
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,0.485
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,0.485
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,0.485
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,0.485
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,0.485
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,0.485
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,0.485
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,0.485
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,0.485
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,0.485
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,0.485
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,0.485
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,0.485
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,0.485
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,0.485
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,0.485
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,0.485
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,0.485
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,0.485
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,0.485
31,0.992993,0.00353824,0.0034692,0.00690744,0.229007,3,29,84,0.485
32,0.992149,0.00394936,0.00390131,0.00775067,0.226964,3,29,84,0.485
33,0.991218,0.00439845,0.00438308,0.00868153,0.224922,3,29,84,0.485
34,0.990193,0.00488763,0.00491903,0.00970665,0.22288,3,29,84,0.485
35,0.989067,0.00541894,0.00551389,0.0108328,0.220838,3,29,84,0.485
36,0.987833,0.00599433,0.00617266,0.012067,0.218795,3,29,84,0.485
37,0.986484,0.00661559,0.00690052,0.0134161,0.216753,3,29,84,0.485
38,0.985013,0.00728433,0.00770288,0.0148872,0.214711,3,29,84,0.485
39,0.983413,0.00800193,0.0085853,0.0164872,0.212668,3,29,84,0.485
40,0.981677,0.00876948,0.00955349,0.018223,0.210626,3,29,84,0.485
41,0.979799,0.00958777,0.0106133,0.020101,0.208584,3,29,84,0.485
42,0.977772,0.0104572,0.0117705,0.0221277,0.206541,3,29,84,0.485
43,0.975591,0.0113778,0.0130312,0.024309,0.204499,3,29,84,0.485
44,0.97325,0.0123492,0.0144011,0.0266503,0.202457,3,29,84,0.485
45,0.970744,0.0133703,0.0158861,0.0291564,0.200414,3,29,84,0.485
46,0.968068,0.0144397,0.0174919,0.0318316,0.198372,3,29,84,0.485
47,0.965221,0.0155554,0.0192239,0.0346793,0.19633,3,29,84,0.485
48,0.962198,0.0167147,0.0210873,0.037702,0.194288,3,29,84,0.485
49,0.958999,0.0179143,0.023087,0.0409014,0.192245,3,29,84,0.485
50,0.955622,0.0191504,0.0252275,0.0442779,0.190203,3,29,84,0.485
51,0.952069,0.0204185,0.0275126,0.0478311,0.188161,3,29,84,0.485
52,0.948341,0.0217135,0.0299458,0.0515593,0.186118,3,29,84,0.485
53,0.94444,0.0230296,0.0325299,0.0554595,0.184076,3,29,84,0.485
54,0.940373,0.0243602,0.0352669,0.059527,0.182034,3,29,84,0.485
55,0.936143,0.0256988,0.0381581,0.0637569,0.179991,3,29,84,0.485
56,0.931758,0.0270383,0.041204,0.0681424,0.177949,3,29,84,0.485
57,0.927225,0.0283707,0.0444044,0.0726751,0.175907,3,29,84,0.485
58,0.922554,0.0296885,0.0477579,0.0773464,0.173864,3,29,84,0.485
59,0.917754,0.0309837,0.0512623,0.082146,0.171822,3,29,84,0.485
60,0.912837,0.032248,0.0549147,0.0870627,0.16978,3,29,84,0.485
61,0.907816,0.0334727,0.0587109,0.0920837,0.167737,3,29,84,0.485
62,0.902704,0.0346503,0.062646,0.0971963,0.165695,3,29,84,0.485
63,0.897513,0.0357729,0.0667139,0.102387,0.163653,3,29,84,0.485
64,0.892259,0.0368329,0.070908,0.107641,0.161611,3,29,84,0.485
65,0.886956,0.0378232,0.0752206,0.112944,0.159568,3,29,84,0.485
66,0.88162,0.0387371,0.0796432,0.11828,0.157526,3,29,84,0.485
67,0.876265,0.039568,0.0841666,0.123635,0.155484,3,29,84,0.485
68,0.870908,0.0403112,0.088781,0.128992,0.153441,3,29,84,0.485
69,0.865562,0.0409618,0.0934759,0.134338,0.151399,3,29,84,0.485
70,0.860243,0.0415161,0.0982405,0.139657,0.149357,3,29,84,0.485
71,0.854966,0.041971,0.103063,0.144934,0.147314,3,29,84,0.485
72,0.849743,0.0423243,0.107933,0.150157,0.145272,3,29,84,0.485
73,0.844588,0.0425747,0.112837,0.155312,0.14323,3,29,84,0.485
74,0.839514,0.0427217,0.117765,0.160386,0.141187,3,29,84,0.485
75,0.834531,0.0427655,0.122703,0.165369,0.139145,3,29,84,0.485
76,0.829652,0.0427073,0.127641,0.170248,0.137103,3,29,84,0.485
77,0.824885,0.0425491,0.132566,0.175015,0.135061,3,29,84,0.485
78,0.82024,0.0422934,0.137467,0.17966,0.133018,3,29,84,0.485
79,0.815723,0.0419434,0.142333,0.184177,0.130976,3,29,84,0.485
80,0.811343,0.0415031,0.147154,0.188557,0.128934,3,29,84,0.485
81,0.807105,0.0409768,0.151918,0.192795,0.126891,3,29,84,0.485
82,0.803013,0.0403694,0.156617,0.196887,0.124849,3,29,84,0.485
83,0.799072,0.039686,0.161242,0.200828,0.122807,3,29,84,0.485
84,0.795285,0.0389322,0.165783,0.204615,0.120764,3,29,84,0.485
85,0.791653,0.0381138,0.170234,0.208247,0.118722,3,29,84,0.485
86,0.788177,0.0372368,0.174586,0.211723,0.11668,3,29,84,0.485
87,0.784859,0.0363071,0.178834,0.215041,0.114637,3,29,84,0.485
88,0.781697,0.0353309,0.182972,0.218203,0.112595,3,29,84,0.485
89,0.778691,0.0343143,0.186995,0.221209,0.110553,3,29,84,0.485
90,0.775838,0.0332633,0.190898,0.224062,0.108511,3,29,84,0.485
91,0.773137,0.0321839,0.194679,0.226763,0.106468,3,29,84,0.485
92,0.770585,0.0310817,0.198333,0.229315,0.104426,3,29,84,0.485
93,0.768179,0.0299623,0.201859,0.231721,0.102384,3,29,84,0.485
94,0.765914,0.0288312,0.205255,0.233986,0.100341,3,29,84,0.485
95,0.763787,0.0276933,0.208519,0.236113,0.098299,3,29,84,0.485
96,0.761794,0.0265536,0.211652,0.238106,0.0962567,3,29,84,0.485
97,0.759929,0.0254165,0.214654,0.239971,0.0942144,3,29,84,0.485
98,0.758189,0.0242863,0.217525,0.241711,0.0921721,3,29,84,0.485
99,0.756568,0.0231669,0.220265,0.243332,0.0901298,3,29,84,0.485
100,0.755061,0.0220619,0.222877,0.244839,0.0880875,3,29,84,0.485
101,0.753663,0.0209746,0.225363,0.246237,0.0860451,3,29,84,0.485
102,0.752368,0.0199081,0.227724,0.247532,0.0840028,3,29,84,0.485
103,0.751172,0.0188649,0.229963,0.248728,0.0819605,3,29,84,0.485
104,0.750069,0.0178473,0.232083,0.249831,0.0799182,3,29,84,0.485
105,0.749055,0.0168575,0.234087,0.250845,0.0778759,3,29,84,0.485
106,0.748124,0.0158971,0.235979,0.251776,0.0758336,3,29,84,0.485
107,0.747271,0.0149676,0.237761,0.252629,0.0737913,3,29,84,0.485
108,0.746492,0.0140702,0.239438,0.253408,0.071749,3,29,84,0.485
109,0.745781,0.0132058,0.241013,0.254119,0.0697067,3,29,84,0.485
110,0.745134,0.0123752,0.24249,0.254766,0.0676644,3,29,84,0.485
111,0.744548,0.0115788,0.243874,0.255352,0.0656221,3,29,84,0.485
112,0.744016,0.0108167,0.245167,0.255884,0.0635798,3,29,84,0.485
113,0.743537,0.0100892,0.246374,0.256363,0.0615374,3,29,84,0.485
114,0.741761,0.0106668,0.247572,0.258139,0.231049,3, 29,84,0.485
115,0.739883,0.0112772,0.24884,0.260017,0.231049,3, 29,84,0.485
116,0.737904,0.0119172,0.250179,0.261996,0.231049,3, 29,84,0.485
117,0.735818,0.0125876,0.251594,0.264082,0.231049,3, 29,84,0.485
118,0.733622,0.0132891,0.253089,0.266278,0.231049,3, 29,84,0.485
119,0.731312,0.0140224,0.254666,0.268588,0.231049,3, 29,84,0.485
120,0.728882,0.0147881,0.25633,0.271018,0.231049,3, 29,84,0.485
121,0.726329,0.0155866,0.258084,0.273571,0.231049,3, 29,84,0.485
122,0.723649,0.0164183,0.259932,0.276251,0.231049,3, 29,84,0.485
123,0.720838,0.0172835,0.261879,0.279062,0.231049,3, 29,84,0.485
124,0.717891,0.0181821,0.263927,0.282009,0.231049,3, 29,84,0.485
125,0.714805,0.0191141,0.266081,0.285095,0.231049,3, 29,84,0.485
126,0.711576,0.0200793,0.268345,0.288324,0.231049,3, 29,84,0.485
127,0.708201,0.021077,0.270722,0.291699,0.231049,3, 29,84,0.485
128,0.704678,0.0221068,0.273216,0.295222,0.231049,3, 29,84,0.485
129,0.701002,0.0231676,0.275831,0.298898,0.231049,3, 29,84,0.485
130,0.697172,0.0242582,0.27857,0.302728,0.231049,3, 29,84,0.485
131,0.693186,0.0253773,0.281436,0.306714,0.231049,3, 29,84,0.485
132,0.689043,0.0265231,0.284434,0.310857,0.231049,3, 29,84,0.485
133,0.684741,0.0276935,0.287566,0.315159,0.231049,3, 29,84,0.485
134,0.68028,0.0288864,0.290834,0.31962,0.231049,3, 29,84,0.485
135,0.67566,0.0300991,0.29424,0.32424,0.231049,3, 29,84,0.485
136,0.670883,0.0313286,0.297789,0.329017,0.231049,3, 29,84,0.485
137,0.665949,0.0325718,0.301479,0.333951,0.231049,3, 29,84,0.485
138,0.66086,0.0338251,0.305315,0.33904,0.231049,3, 29,84,0.485
139,0.65562,0.0350848,0.309295,0.34428,0.231049,3, 29,84,0.485
140,0.650232,0.0363467,0.313421,0.349668,0.231049,3, 29,84,0.485
141,0.644701,0.0376066,0.317693,0.355199,0.231049,3, 29,84,0.485
142,0.639031,0.0388598,0.32211,0.360869,0.231049,3, 29,84,0.485
143,0.633228,0.0401015,0.326671,0.366672,0.231049,3, 29,84,0.485
144,0.627299,0.0413269,0.331374,0.372601,0.231049,3, 29,84,0.485
145,0.621251,0.0425309,0.336219,0.378649,0.231049,3, 29,84,0.485
146,0.615092,0.0437082,0.3412,0.384808,0.231049,3, 29,84,0.485
147,0.60883,0.0448537,0.346316,0.39107,0.231049,3, 29,84,0.485
148,0.602476,0.0459621,0.351562,0.397424,0.231049,3, 29,84,0.485
149,0.596038,0.0470285,0.356934,0.403862,0.231049,3, 29,84,0.485
150,0.589526,0.0480476,0.362426,0.410374,0.231049,3, 29,84,0.485
151,0.582952,0.0490146,0.368033,0.416948,0.231049,3, 29,84,0.485
152,0.576326,0.0499249,0.373749,0.423574,0.231049,3, 29,84,0.485
153,0.56966,0.050774,0.379566,0.43024,0.231049,3, 29,84,0.485
154,0.562964,0.051558,0.385478,0.436936,0.231049,3, 29,84,0.485
155,0.556251,0.052273,0.391476,0.443649,0.231049,3, 29,84,0.485
156,0.549532,0.0529157,0.397552,0.450368,0.231049,3, 29,84,0.485
157,0.542818,0.0534832,0.403699,0.457082,0.231049,3, 29,84,0.485
158,0.53612,0.0539732,0.409907,0.46378,0.231049,3, 29,84,0.485
159,0.52945,0.0543835,0.416166,0.47045,0.231049,3, 29,84,0.485
160,0.522818,0.0547129,0.422469,0.477082,0.231049,3, 29,84,0.485
161,0.516235,0.0549602,0.428805,0.483665,0.231049,3, 29,84,0.485
162,0.509711,0.0551251,0.435164,0.490189,0.231049,3, 29,84,0.485
163,0.503254,0.0552077,0.441538,0.496646,0.231049,3, 29,84,0.485
164,0.496875,0.0552084,0.447917,0.503025,0.231049,3, 29,84,0.485
165,0.490581,0.0551284,0.454291,0.509319,0.231049,3, 29,84,0.485
166,0.48438,0.054969,0.460651,0.51552,0.231049,3, 29,84,0.485
167,0.478279,0.0547323,0.466988,0.521621,0.231049,3, 29,84,0.485
168,0.472286,0.0544205,0.473294,0.527614,0.231049,3, 29,84,0.485
169,0.466404,0.0540363,0.479559,0.533496,0.231049,3, 29,84,0.485
170,0.460641,0.0535827,0.485776,0.539259,0.231049,3, 29,84,0.485
171,0.455,0.0530629,0.491937,0.5449,0.231049,3, 29,84,0.485
172,0.449485,0.0524805,0.498034,0.550415,0.231049,3, 29,84,0.485
173,0.444101,0.0518391,0.50406,0.555799,0.231049,3, 29,84,0.485
174,0.438848,0.0511427,0.510009,0.561052,0.231049,3, 29,84,0.485
175,0.43373,0.0503953,0.515875,0.56617,0.231049,3, 29,84,0.485
176,0.428748,0.0496008,0.521651,0.571152,0.231049,3, 29,84,0.485
177,0.423903,0.0487635,0.527333,0.575997,0.231049,3, 29,84,0.485
178,0.419196,0.0478875,0.532917,0.580704,0.231049,3, 29,84,0.485
179,0.414627,0.0469768,0.538396,0.585273,0.231049,3, 29,84,0.485
180,0.410195,0.0460355,0.543769,0.589705,0.231049,3, 29,84,0.485
181,0.4059,0.0450677,0.549032,0.594,0.231049,3, 29,84,0.485
182,0.401742,0.0440771,0.554181,0.598158,0.231049,3, 29,84,0.485
183,0.397717,0.0430676,0.559215,0.602183,0.231049,3, 29,84,0.485
184,0.393826,0.0420427,0.564131,0.606074,0.231049,3, 29,84,0.485
185,0.390065,0.041006,0.568929,0.609835,0.231049,3, 29,84,0.485
186,0.386434,0.0399607,0.573605,0.613466,0.231049,3, 29,84,0.485
187,0.382929,0.0389099,0.578161,0.616971,0.231049,3, 29,84,0.485
188,0.379548,0.0378567,0.582596,0.620352,0.231049,3, 29,84,0.485
189,0.376288,0.0368037,0.586908,0.623612,0.231049,3, 29,84,0.485
190,0.373147,0.0357535,0.591099,0.626753,0.231049,3, 29,84,0.485
191,0.370122,0.0347086,0.595169,0.629778,0.231049,3, 29,84,0.485
192,0.36721,0.0336712,0.599119,0.63269,0.231049,3, 29,84,0.485
193,0.364408,0.0326431,0.602949,0.635492,0.231049,3, 29,84,0.485
194,0.361712,0.0316264,0.606661,0.638188,0.231049,3, 29,84,0.485
195,0.35912,0.0306227,0.610257,0.64078,0.231049,3, 29,84,0.485
196,0.356629,0.0296334,0.613737,0.643271,0.231049,3, 29,84,0.485
197,0.354236,0.0286598,0.617104,0.645664,0.231049,3, 29,84,0.485
198,0.351937,0.0277033,0.62036,0.647963,0.231049,3, 29,84,0.485
199,0.34973,0.0267647,0.623506,0.65017,0.231049,3, 29,84,0.485
200,0.347611,0.025845,0.626544,0.652289,0.231049,3, 29,84,0.485
201,0.345577,0.024945,0.629478,0.654323,0.231049,3, 29,84,0.485
202,0.343626,0.0240652,0.632309,0.656274,0.231049,3, 29,84,0.485
203,0.341755,0.0232062,0.635039,0.658145,0.231049,3, 29,84,0.485
204,0.33996,0.0223683,0.637671,0.65994,0.231049,3, 29,84,0.485
205,0.33824,0.021552,0.640208,0.66166,0.231049,3, 29,84,0.485
206,0.336591,0.0207574,0.642652,0.663309,0.231049,3, 29,84,0.485
207,0.335011,0.0199846,0.645005,0.664889,0.231049,3, 29,84,0.485
208,0.333496,0.0192338,0.64727,0.666404,0.231049,3, 29,84,0.485
209,0.332046,0.0185048,0.64945,0.667854,0.231049,3, 29,84,0.485
210,0.330656,0.0177975,0.651546,0.669244,0.231049,3, 29,84,0.485
211,0.329325,0.017112,0.653563,0.670575,0.231049,3, 29,84,0.485
212,0.328051,0.0164479,0.655501,0.671849,0.231049,3, 29,84,0.485
213,0.326831,0.015805,0.657364,0.673069,0.231049,3, 29,84,0.485
214,0.325664,0.015183,0.659153,0.674236,0.231049,3, 29,84,0.485
215,0.324546,0.0145817,0.660872,0.675354,0.231049,3, 29,84,0.485
216,0.323476,0.0140007,0.662523,0.676424,0.231049,3, 29,84,0.485
217,0.322452,0.0134395,0.664108,0.677448,0.231049,3, 29,84,0.485
218,0.321473,0.0128979,0.665629,0.678427,0.231049,3, 29,84,0.485
219,0.320536,0.0123754,0.667089,0.679364,0.231049,3, 29,84,0.485
220,0.319639,0.0118715,0.668489,0.680261,0.231049,3, 29,84,0.485
221,0.318782,0.0113858,0.669832,0.681118,0.231049,3, 29,84,0.485
222,0.317962,0.0109179,0.671121,0.681938,0.231049,3, 29,84,0.485
223,0.317177,0.0104672,0.672356,0.682723,0.231049,3, 29,84,0.485
224,0.316427,0.0100334,0.67354,0.683473,0.231049,3, 29,84,0.485
225,0.31571,0.00961595,0.674675,0.68419,0.231049,3, 29,84,0.485
226,0.315024,0.00921436,0.675762,0.684876,0.231049,3, 29,84,0.485
227,0.314368,0.00882817,0.676804,0.685532,0.231049,3, 29,84,0.485
228,0.313741,0.00845692,0.677802,0.686159,0.231049,3, 29,84,0.485
229,0.313141,0.00810013,0.678759,0.686759,0.231049,3, 29,84,0.485
230,0.312568,0.00775734,0.679674,0.687332,0.231049,3, 29,84,0.485
231,0.31202,0.0074281,0.680551,0.68788,0.231049,3, 29,84,0.485
232,0.311497,0.00711195,0.681391,0.688403,0.231049,3, 29,84,0.485
233,0.310996,0.00680845,0.682195,0.688904,0.231049,3, 29,84,0.485
234,0.310518,0.00651717,0.682965,0.689382,0.231049,3, 29,84,0.485
235,0.310061,0.00623767,0.683701,0.689839,0.231049,3, 29,84,0.485
236,0.309624,0.00596955,0.684406,0.690276,0.231049,3, 29,84,0.485
237,0.309207,0.00571238,0.685081,0.690693,0.231049,3, 29,84,0.485
238,0.308808,0.00546578,0.685727,0.691092,0.231049,3, 29,84,0.485
239,0.308426,0.00522936,0.686344,0.691474,0.231049,3, 29,84,0.485
240,0.308062,0.00500273,0.686935,0.691838,0.231049,3, 29,84,0.485
241,0.307714,0.00478552,0.687501,0.692186,0.231049,3, 29,84,0.485
242,0.307381,0.00457739,0.688041,0.692519,0.231049,3, 29,84,0.485
243,0.307064,0.00437798,0.688558,0.692836,0.231049,3, 29,84,0.485
244,0.30676,0.00418696,0.689053,0.69314,0.231049,3, 29,84,0.485
245,0.30647,0.004004,0.689526,0.69343,0.231049,3, 29,84,0.485
246,0.306193,0.00382878,0.689979,0.693707,0.231049,3, 29,84,0.485
247,0.305928,0.003661,0.690411,0.693972,0.231049,3, 29,84,0.485
248,0.305675,0.00350036,0.690825,0.694225,0.231049,3, 29,84,0.485
249,0.305433,0.00334658,0.69122,0.694467,0.231049,3, 29,84,0.485
250,0.305202,0.00319938,0.691598,0.694698,0.231049,3, 29,84,0.485
251,0.304982,0.0030585,0.69196,0.694918,0.231049,3, 29,84,0.485
252,0.304771,0.00292367,0.692305,0.695129,0.231049,3, 29,84,0.485
253,0.30457,0.00279466,0.692635,0.69533,0.231049,3, 29,84,0.485
254,0.304378,0.00267122,0.692951,0.695522,0.231049,3, 29,84,0.485
255,0.304194,0.00255312,0.693253,0.695706,0.231049,3, 29,84,0.485
256,0.304019,0.00244013,0.693541,0.695881,0.231049,3, 29,84,0.485
257,0.303851,0.00233206,0.693817,0.696049,0.231049,3, 29,84,0.485
258,0.303691,0.00222869,0.69408,0.696209,0.231049,3, 29,84,0.485
259,0.303538,0.00212982,0.694332,0.696362,0.231049,3, 29,84,0.485
260,0.303392,0.00203527,0.694572,0.696508,0.231049,3, 29,84,0.485
261,0.303253,0.00194486,0.694802,0.696647,0.231049,3, 29,84,0.485
262,0.30312,0.0018584,0.695022,0.69678,0.231049,3, 29,84,0.485
263,0.302993,0.00177573,0.695232,0.696907,0.231049,3, 29,84,0.485
264,0.302871,0.00169669,0.695432,0.697029,0.231049,3, 29,84,0.485
265,0.302755,0.00162112,0.695624,0.697145,0.231049,3, 29,84,0.485
266,0.302644,0.00154888,0.695807,0.697256,0.231049,3, 29,84,0.485
267,0.302538,0.00147982,0.695982,0.697362,0.231049,3, 29,84,0.485
268,0.302437,0.00141381,0.696149,0.697463,0.231049,3, 29,84,0.485
269,0.302341,0.00135071,0.696309,0.697559,0.231049,3, 29,84,0.485
270,0.302248,0.00129039,0.696461,0.697652,0.231049,3, 29,84,0.485
271,0.30216,0.00123275,0.696607,0.69774,0.231049,3, 29,84,0.485
272,0.302076,0.00117766,0.696746,0.697824,0.231049,3, 29,84,0.485
273,0.301996,0.001125,0.696879,0.697904,0.231049,3, 29,84,0.485
274,0.301919,0.00107469,0.697006,0.697981,0.231049,3, 29,84,0.485
275,0.301846,0.0010266,0.697127,0.698054,0.231049,3, 29,84,0.485
276,0.301776,0.000980653,0.697243,0.698124,0.231049,3, 29,84,0.485
277,0.301709,0.000936745,0.697354,0.698191,0.231049,3, 29,84,0.485
278,0.301645,0.00089479,0.69746,0.698255,0.231049,3, 29,84,0.485
279,0.301584,0.000854701,0.697561,0.698316,0.231049,3, 29,84,0.485
280,0.301526,0.000816397,0.697657,0.698374,0.231049,3, 29,84,0.485
281,0.301471,0.0007798,0.69775,0.698429,0.231049,3, 29,84,0.485
282,0.301417,0.000744834,0.697838,0.698483,0.231049,3, 29,84,0.485
283,0.301367,0.000711427,0.697922,0.698533,0.231049,3, 29,84,0.485
284,0.301318,0.000679511,0.698002,0.698582,0.231049,3, 29,84,0.485
285,0.301272,0.00064902,0.698079,0.698628,0.231049,3, 29,84,0.485
286,0.301228,0.00061989,0.698152,0.698672,0.231049,3, 29,84,0.485
287,0.301186,0.000592062,0.698222,0.698714,0.231049,3, 29,84,0.485
288,0.301146,0.000565477,0.698289,0.698754,0.231049,3, 29,84,0.485
289,0.301107,0.000540082,0.698353,0.698793,0.231049,3, 29,84,0.485
290,0.30107,0.000515822,0.698414,0.69883,0.231049,3, 29,84,0.485
291,0.301035,0.000492648,0.698472,0.698865,0.231049,3, 29,84,0.485
292,0.301002,0.000470512,0.698528,0.698898,0.231049,3, 29,84,0.485
293,0.30097,0.000449367,0.698581,0.69893,0.231049,3, 29,84,0.485
294,0.300939,0.000429169,0.698632,0.698961,0.231049,3, 29,84,0.485
295,0.30091,0.000409876,0.69868,0.69899,0.231049,3, 29,84,0.485
296,0.300882,0.000391447,0.698726,0.699018,0.231049,3, 29,84,0.485
297,0.300856,0.000373845,0.69877,0.699044,0.231049,3, 29,84,0.485
298,0.30083,0.000357033,0.698813,0.69907,0.231049,3, 29,84,0.485
299,0.300806,0.000340974,0.698853,0.699094,0.231049,3, 29,84,0.485
300,0.300783,0.000325636,0.698891,0.699117,0.231049,3, 29,84,0.485
301,0.300761,0.000310986,0.698928,0.699139,0.231049,3, 29,84,0.485
302,0.30074,0.000296994,0.698963,0.69916,0.231049,3, 29,84,0.485
303,0.300719,0.00028363,0.698997,0.699181,0.231049,3, 29,84,0.485
304,0.3007,0.000270866,0.699029,0.6992,0.231049,3, 29,84,0.485
305,0.300682,0.000258676,0.69906,0.699218,0.231049,3, 29,84,0.485
306,0.300664,0.000247033,0.699089,0.699236,0.231049,3, 29,84,0.485
307,0.300647,0.000235913,0.699117,0.699253,0.231049,3, 29,84,0.485
308,0.300631,0.000225293,0.699143,0.699269,0.231049,3, 29,84,0.485
