t,S,I,R,C,beta,scen,start_day,duration,R0
146,0.21451,0.000422564,0.785067,0.78539,0.300364,1,49,84,2.6
147,0.214484,0.000401514,0.785115,0.785416,0.300364,1,49,84,2.6
148,0.214459,0.00038151,0.78516,0.785441,0.300364,1,49,84,2.6
149,0.214435,0.0003625,0.785203,0.785465,0.300364,1,49,84,2.6
150,0.214412,0.000344435,0.785244,0.785488,0.300364,1,49,84,2.6
151,0.21439,0.000327268,0.785282,0.78551,0.300364,1,49,84,2.6
152,0.21437,0.000310954,0.785319,0.78553,0.300364,1,49,84,2.6
153,0.21435,0.000295452,0.785354,0.78555,0.300364,1,49,84,2.6
154,0.214332,0.000280722,0.785387,0.785568,0.300364,1,49,84,2.6
155,0.214314,0.000266724,0.785419,0.785586,0.300364,1,49,84,2.6
156,0.214297,0.000253423,0.785449,0.785603,0.300364,1,49,84,2.6
157,0.214282,0.000240784,0.785478,0.785618,0.300364,1,49,84,2.6
158,0.214266,0.000228774,0.785505,0.785634,0.300364,1,49,84,2.6
159,0.214252,0.000217362,0.785531,0.785648,0.300364,1,49,84,2.6
160,0.214238,0.000206519,0.785555,0.785662,0.300364,1,49,84,2.6
161,0.214225,0.000196216,0.785578,0.785675,0.300364,1,49,84,2.6
162,0.214213,0.000186426,0.7856,0.785687,0.300364,1,49,84,2.6
163,0.214201,0.000177124,0.785621,0.785699,0.300364,1,49,84,2.6
164,0.21419,0.000168286,0.785641,0.78571,0.300364,1,49,84,2.6
165,0.21418,0.000159888,0.78566,0.78572,0.300364,1,49,84,2.6
166,0.21417,0.000151908,0.785678,0.78573,0.300364,1,49,84,2.6
167,0.21416,0.000144327,0.785695,0.78574,0.300364,1,49,84,2.6
168,0.214151,0.000137123,0.785712,0.785749,0.300364,1,49,84,2.6
169,0.214143,0.000130279,0.785727,0.785757,0.300364,1,49,84,2.6
170,0.214134,0.000123776,0.785742,0.785766,0.300364,1,49,84,2.6
171,0.214127,0.000117597,0.785756,0.785773,0.300364,1,49,84,2.6
172,0.214119,0.000111727,0.785769,0.785781,0.300364,1,49,84,2.6
173,0.214112,0.000106149,0.785782,0.785788,0.300364,1,49,84,2.6
174,0.214106,0.00010085,0.785793,0.785794,0.300364,1,49,84,2.6
175,0.214099,9.58145e-05,0.785805,0.785801,0.300364,1,49,84,2.6
176,0.214093,9.10307e-05,0.785816,0.785807,0.300364,1,49,84,2.6
177,0.214088,8.64855e-05,0.785826,0.785812,0.300364,1,49,84,2.6
178,0.214082,8.21672e-05,0.785836,0.785818,0.300364,1,49,84,2.6
179,0.214077,7.80643e-05,0.785845,0.785823,0.300364,1,49,84,2.6
180,0.214072,7.41662e-05,0.785854,0.785828,0.300364,1,49,84,2.6
181,0.214068,7.04627e-05,0.785862,0.785832,0.300364,1,49,84,2.6
182,0.214063,6.6944e-05,0.78587,0.785837,0.300364,1,49,84,2.6
183,0.214059,6.36009e-05,0.785877,0.785841,0.300364,1,49,84,2.6
184,0.214055,6.04247e-05,0.785885,0.785845,0.300364,1,49,84,2.6
185,0.214051,5.74071e-05,0.785891,0.785849,0.300364,1,49,84,2.6
186,0.214048,5.45401e-05,0.785898,0.785852,0.300364,1,49,84,2.6
187,0.214044,5.18162e-05,0.785904,0.785856,0.300364,1,49,84,2.6
188,0.214041,4.92283e-05,0.78591,0.785859,0.300364,1,49,84,2.6
189,0.214038,4.67696e-05,0.785915,0.785862,0.300364,1,49,84,2.6
190,0.214035,4.44337e-05,0.785921,0.785865,0.300364,1,49,84,2.6
191,0.214032,4.22144e-05,0.785926,0.785868,0.300364,1,49,84,2.6
192,0.214029,4.01059e-05,0.78593,0.785871,0.300364,1,49,84,2.6
193,0.214027,3.81027e-05,0.785935,0.785873,0.300364,1,49,84,2.6
194,0.214025,3.61995e-05,0.785939,0.785875,0.300364,1,49,84,2.6
195,0.214022,3.43914e-05,0.785943,0.785878,0.300364,1,49,84,2.6
196,0.21402,3.26736e-05,0.785947,0.78588,0.300364,1,49,84,2.6
197,0.214018,3.10415e-05,0.785951,0.785882,0.300364,1,49,84,2.6
198,0.214016,2.9491e-05,0.785954,0.785884,0.300364,1,49,84,2.6
199,0.214014,2.80179e-05,0.785958,0.785886,0.300364,1,49,84,2.6
200,0.214012,2.66183e-05,0.785961,0.785888,0.300364,1,49,84,2.6
201,0.214011,2.52887e-05,0.785964,0.785889,0.300364,1,49,84,2.6
202,0.214009,2.40254e-05,0.785967,0.785891,0.300364,1,49,84,2.6
203,0.214008,2.28253e-05,0.785969,0.785892,0.300364,1,49,84,2.6
204,0.214006,2.16851e-05,0.785972,0.785894,0.300364,1,49,84,2.6
205,0.214005,2.06018e-05,0.785974,0.785895,0.300364,1,49,84,2.6
206,0.214004,1.95727e-05,0.785977,0.785896,0.300364,1,49,84,2.6
207,0.214002,1.85949e-05,0.785979,0.785898,0.300364,1,49,84,2.6
208,0.214001,1.7666e-05,0.785981,0.785899,0.300364,1,49,84,2.6
209,0.214,1.67835e-05,0.785983,0.7859,0.300364,1,49,84,2.6
210,0.213999,1.5945e-05,0.785985,0.785901,0.300364,1,49,84,2.6
211,0.213998,1.51485e-05,0.785987,0.785902,0.300364,1,49,84,2.6
212,0.213997,1.43917e-05,0.785988,0.785903,0.300364,1,49,84,2.6
213,0.213996,1.36728e-05,0.78599,0.785904,0.300364,1,49,84,2.6
214,0.213995,1.29897e-05,0.785992,0.785905,0.300364,1,49,84,2.6
215,0.213995,1.23408e-05,0.785993,0.785905,0.300364,1,49,84,2.6
216,0.213994,1.17243e-05,0.785994,0.785906,0.300364,1,49,84,2.6
217,0.213993,1.11386e-05,0.785996,0.785907,0.300364,1,49,84,2.6
218,0.213992,1.05821e-05,0.785997,0.785908,0.300364,1,49,84,2.6
219,0.213992,1.00534e-05,0.785998,0.785908,0.300364,1,49,84,2.6
220,0.213991,9.55119e-06,0.785999,0.785909,0.300364,1,49,84,2.6
221,0.21399,9.07403e-06,0.786,0.78591,0.300364,1,49,84,2.6
222,0.21399,8.6207e-06,0.786001,0.78591,0.300364,1,49,84,2.6
223,0.213989,8.19002e-06,0.786002,0.785911,0.300364,1,49,84,2.6
224,0.213989,7.78086e-06,0.786003,0.785911,0.300364,1,49,84,2.6
225,0.213988,7.39214e-06,0.786004,0.785912,0.300364,1,49,84,2.6
226,0.213988,7.02283e-06,0.786005,0.785912,0.300364,1,49,84,2.6
227,0.213987,6.67198e-06,0.786006,0.785913,0.300364,1,49,84,2.6
228,0.213987,6.33865e-06,0.786007,0.785913,0.300364,1,49,84,2.6
229,0.213987,6.02197e-06,0.786007,0.785913,0.300364,1,49,84,2.6
230,0.213986,5.72112e-06,0.786008,0.785914,0.300364,1,49,84,2.6
231,0.213986,5.43529e-06,0.786009,0.785914,0.300364,1,49,84,2.6
232,0.213986,5.16375e-06,0.786009,0.785914,0.300364,1,49,84,2.6
233,0.213985,4.90577e-06,0.78601,0.785915,0.300364,1,49,84,2.6
234,0.213985,4.66067e-06,0.78601,0.785915,0.300364,1,49,84,2.6
235,0.213985,4.42783e-06,0.786011,0.785915,0.300364,1,49,84,2.6
236,0.213984,4.20661e-06,0.786011,0.785916,0.300364,1,49,84,2.6
237,0.213984,3.99645e-06,0.786012,0.785916,0.300364,1,49,84,2.6
238,0.213984,3.79679e-06,0.786012,0.785916,0.300364,1,49,84,2.6
239,0.213984,3.6071e-06,0.786013,0.785916,0.300364,1,49,84,2.6
240,0.213983,3.42688e-06,0.786013,0.785917,0.300364,1,49,84,2.6
241,0.213983,3.25568e-06,0.786014,0.785917,0.300364,1,49,84,2.6
242,0.213983,3.09302e-06,0.786014,0.785917,0.300364,1,49,84,2.6
243,0.213983,2.93849e-06,0.786014,0.785917,0.300364,1,49,84,2.6
244,0.213983,2.79168e-06,0.786015,0.785917,0.300364,1,49,84,2.6
245,0.213982,2.65221e-06,0.786015,0.785918,0.300364,1,49,84,2.6
246,0.213982,2.5197e-06,0.786015,0.785918,0.300364,1,49,84,2.6
247,0.213982,2.39382e-06,0.786015,0.785918,0.300364,1,49,84,2.6
248,0.213982,2.27422e-06,0.786016,0.785918,0.300364,1,49,84,2.6
249,0.213982,2.1606e-06,0.786016,0.785918,0.300364,1,49,84,2.6
250,0.213982,2.05265e-06,0.786016,0.785918,0.300364,1,49,84,2.6
251,0.213982,1.9501e-06,0.786016,0.785918,0.300364,1,49,84,2.6
252,0.213981,1.85267e-06,0.786017,0.785919,0.300364,1,49,84,2.6
253,0.213981,1.76011e-06,0.786017,0.785919,0.300364,1,49,84,2.6
254,0.213981,1.67217e-06,0.786017,0.785919,0.300364,1,49,84,2.6
255,0.213981,1.58863e-06,0.786017,0.785919,0.300364,1,49,84,2.6
256,0.213981,1.50926e-06,0.786017,0.785919,0.300364,1,49,84,2.6
257,0.213981,1.43385e-06,0.786018,0.785919,0.300364,1,49,84,2.6
258,0.213981,1.36222e-06,0.786018,0.785919,0.300364,1,49,84,2.6
259,0.213981,1.29416e-06,0.786018,0.785919,0.300364,1,49,84,2.6
260,0.213981,1.2295e-06,0.786018,0.785919,0.300364,1,49,84,2.6
261,0.213981,1.16807e-06,0.786018,0.785919,0.300364,1,49,84,2.6
262,0.213981,1.10972e-06,0.786018,0.785919,0.300364,1,49,84,2.6
263,0.21398,1.05427e-06,0.786019,0.78592,0.300364,1,49,84,2.6
264,0.21398,1.0016e-06,0.786019,0.78592,0.300364,1,49,84,2.6
265,0.21398,9.51558e-07,0.786019,0.78592,0.300364,1,49,84,2.6
266,0.21398,9.04017e-07,0.786019,0.78592,0.300364,1,49,84,2.6
267,0.21398,8.58851e-07,0.786019,0.78592,0.300364,1,49,84,2.6
268,0.21398,8.15942e-07,0.786019,0.78592,0.300364,1,49,84,2.6
269,0.21398,7.75176e-07,0.786019,0.78592,0.300364,1,49,84,2.6
270,0.21398,7.36447e-07,0.786019,0.78592,0.300364,1,49,84,2.6
271,0.21398,6.99654e-07,0.786019,0.78592,0.300364,1,49,84,2.6
272,0.21398,6.64698e-07,0.786019,0.78592,0.300364,1,49,84,2.6
273,0.21398,6.31489e-07,0.786019,0.78592,0.300364,1,49,84,2.6
274,0.21398,5.99938e-07,0.78602,0.78592,0.300364,1,49,84,2.6
275,0.21398,5.69965e-07,0.78602,0.78592,0.300364,1,49,84,2.6
276,0.21398,5.41488e-07,0.78602,0.78592,0.300364,1,49,84,2.6
277,0.21398,5.14435e-07,0.78602,0.78592,0.300364,1,49,84,2.6
278,0.21398,4.88733e-07,0.78602,0.78592,0.300364,1,49,84,2.6
279,0.21398,4.64315e-07,0.78602,0.78592,0.300364,1,49,84,2.6
280,0.21398,4.41117e-07,0.78602,0.78592,0.300364,1,49,84,2.6
281,0.21398,4.19078e-07,0.78602,0.78592,0.300364,1,49,84,2.6
282,0.21398,3.98141e-07,0.78602,0.78592,0.300364,1,49,84,2.6
283,0.21398,3.78249e-07,0.78602,0.78592,0.300364,1,49,84,2.6
284,0.21398,3.59351e-07,0.78602,0.78592,0.300364,1,49,84,2.6
285,0.21398,3.41397e-07,0.78602,0.78592,0.300364,1,49,84,2.6
286,0.21398,3.2434e-07,0.78602,0.78592,0.300364,1,49,84,2.6
287,0.213979,3.08136e-07,0.78602,0.785921,0.300364,1,49,84,2.6
288,0.213979,2.92741e-07,0.78602,0.785921,0.300364,1,49,84,2.6
289,0.213979,2.78115e-07,0.78602,0.785921,0.300364,1,49,84,2.6
290,0.213979,2.6422e-07,0.78602,0.785921,0.300364,1,49,84,2.6
291,0.213979,2.51019e-07,0.78602,0.785921,0.300364,1,49,84,2.6
292,0.213979,2.38478e-07,0.78602,0.785921,0.300364,1,49,84,2.6
293,0.213979,2.26563e-07,0.78602,0.785921,0.300364,1,49,84,2.6
294,0.213979,2.15244e-07,0.78602,0.785921,0.300364,1,49,84,2.6
295,0.213979,2.0449e-07,0.78602,0.785921,0.300364,1,49,84,2.6
296,0.213979,1.94273e-07,0.78602,0.785921,0.300364,1,49,84,2.6
297,0.213979,1.84567e-07,0.78602,0.785921,0.300364,1,49,84,2.6
298,0.213979,1.75346e-07,0.78602,0.785921,0.300364,1,49,84,2.6
299,0.213979,1.66585e-07,0.786021,0.785921,0.300364,1,49,84,2.6
300,0.213979,1.58262e-07,0.786021,0.785921,0.300364,1,49,84,2.6
301,0.213979,1.50355e-07,0.786021,0.785921,0.300364,1,49,84,2.6
302,0.213979,1.42843e-07,0.786021,0.785921,0.300364,1,49,84,2.6
303,0.213979,1.35707e-07,0.786021,0.785921,0.300364,1,49,84,2.6
304,0.213979,1.28926e-07,0.786021,0.785921,0.300364,1,49,84,2.6
305,0.213979,1.22485e-07,0.786021,0.785921,0.300364,1,49,84,2.6
306,0.213979,1.16366e-07,0.786021,0.785921,0.300364,1,49,84,2.6
307,0.213979,1.10552e-07,0.786021,0.785921,0.300364,1,49,84,2.6
308,0.213979,1.05028e-07,0.786021,0.785921,0.300364,1,49,84,2.6
309,0.213979,9.9781e-08,0.786021,0.785921,0.300364,1,49,84,2.6
310,0.213979,9.47957e-08,0.786021,0.785921,0.300364,1,49,84,2.6
311,0.213979,9.00596e-08,0.786021,0.785921,0.300364,1,49,84,2.6
312,0.213979,8.55601e-08,0.786021,0.785921,0.300364,1,49,84,2.6
313,0.213979,8.12853e-08,0.786021,0.785921,0.300364,1,49,84,2.6
314,0.213979,7.72242e-08,0.786021,0.785921,0.300364,1,49,84,2.6
315,0.213979,7.33659e-08,0.786021,0.785921,0.300364,1,49,84,2.6
316,0.213979,6.97005e-08,0.786021,0.785921,0.300364,1,49,84,2.6
317,0.213979,6.62181e-08,0.786021,0.785921,0.300364,1,49,84,2.6
318,0.213979,6.29097e-08,0.786021,0.785921,0.300364,1,49,84,2.6
319,0.213979,5.97667e-08,0.786021,0.785921,0.300364,1,49,84,2.6
320,0.213979,5.67806e-08,0.786021,0.785921,0.300364,1,49,84,2.6
321,0.213979,5.39438e-08,0.786021,0.785921,0.300364,1,49,84,2.6
322,0.213979,5.12487e-08,0.786021,0.785921,0.300364,1,49,84,2.6
323,0.213979,4.86882e-08,0.786021,0.785921,0.300364,1,49,84,2.6
324,0.213979,4.62556e-08,0.786021,0.785921,0.300364,1,49,84,2.6
325,0.213979,4.39446e-08,0.786021,0.785921,0.300364,1,49,84,2.6
326,0.213979,4.17491e-08,0.786021,0.785921,0.300364,1,49,84,2.6
327,0.213979,3.96632e-08,0.786021,0.785921,0.300364,1,49,84,2.6
328,0.213979,3.76816e-08,0.786021,0.785921,0.300364,1,49,84,2.6
329,0.213979,3.5799e-08,0.786021,0.785921,0.300364,1,49,84,2.6
330,0.213979,3.40104e-08,0.786021,0.785921,0.300364,1,49,84,2.6
331,0.213979,3.23112e-08,0.786021,0.785921,0.300364,1,49,84,2.6
332,0.213979,3.06968e-08,0.786021,0.785921,0.300364,1,49,84,2.6
333,0.213979,2.91632e-08,0.786021,0.785921,0.300364,1,49,84,2.6
334,0.213979,2.77061e-08,0.786021,0.785921,0.300364,1,49,84,2.6
335,0.213979,2.63219e-08,0.786021,0.785921,0.300364,1,49,84,2.6
336,0.213979,2.50068e-08,0.786021,0.785921,0.300364,1,49,84,2.6
337,0.213979,2.37574e-08,0.786021,0.785921,0.300364,1,49,84,2.6
338,0.213979,2.25705e-08,0.786021,0.785921,0.300364,1,49,84,2.6
339,0.213979,2.14428e-08,0.786021,0.785921,0.300364,1,49,84,2.6
340,0.213979,2.03715e-08,0.786021,0.785921,0.300364,1,49,84,2.6
341,0.213979,1.93537e-08,0.786021,0.785921,0.300364,1,49,84,2.6
342,0.213979,1.83868e-08,0.786021,0.785921,0.300364,1,49,84,2.6
343,0.213979,1.74681e-08,0.786021,0.785921,0.300364,1,49,84,2.6
344,0.213979,1.65954e-08,0.786021,0.785921,0.300364,1,49,84,2.6
345,0.213979,1.57663e-08,0.786021,0.785921,0.300364,1,49,84,2.6
346,0.213979,1.49785e-08,0.786021,0.785921,0.300364,1,49,84,2.6
347,0.213979,1.42302e-08,0.786021,0.785921,0.300364,1,49,84,2.6
348,0.213979,1.35192e-08,0.786021,0.785921,0.300364,1,49,84,2.6
349,0.213979,1.28438e-08,0.786021,0.785921,0.300364,1,49,84,2.6
350,0.213979,1.22021e-08,0.786021,0.785921,0.300364,1,49,84,2.6
351,0.213979,1.15924e-08,0.786021,0.785921,0.300364,1,49,84,2.6
352,0.213979,1.10133e-08,0.786021,0.785921,0.300364,1,49,84,2.6
353,0.213979,1.0463e-08,0.786021,0.785921,0.300364,1,49,84,2.6
354,0.213979,9.94028e-09,0.786021,0.785921,0.300364,1,49,84,2.6
355,0.213979,9.44365e-09,0.786021,0.785921,0.300364,1,49,84,2.6
356,0.213979,8.97183e-09,0.786021,0.785921,0.300364,1,49,84,2.6
357,0.213979,8.52358e-09,0.786021,0.785921,0.300364,1,49,84,2.6
358,0.213979,8.09773e-09,0.786021,0.785921,0.300364,1,49,84,2.6
359,0.213979,7.69315e-09,0.786021,0.785921,0.300364,1,49,84,2.6
360,0.213979,7.30879e-09,0.786021,0.785921,0.300364,1,49,84,2.6
361,0.213979,6.94363e-09,0.786021,0.785921,0.300364,1,49,84,2.6
362,0.213979,6.59671e-09,0.786021,0.785921,0.300364,1,49,84,2.6
363,0.213979,6.26713e-09,0.786021,0.785921,0.300364,1,49,84,2.6
364,0.213979,5.95401e-09,0.786021,0.785921,0.300364,1,49,84,2.6
365,0.213979,5.65654e-09,0.786021,0.785921,0.300364,1,49,84,2.6
366,0.213979,5.37393e-09,0.786021,0.785921,0.300364,1,49,84,2.6
1,0.999866,0.000121696,1.27647e-05,3.44606e-05,0.311916,1,49,84,2.7
2,0.999824,0.000148097,2.82987e-05,7.63959e-05,0.311916,1,49,84,2.7
3,0.999773,0.000180223,4.72026e-05,0.000127426,0.311916,1,49,84,2.7
4,0.99971,0.000219315,7.0207e-05,0.000189522,0.311916,1,49,84,2.7
5,0.999635,0.00026688,9.82009e-05,0.000265081,0.311916,1,49,84,2.7
6,0.999543,0.000324752,0.000132266,0.000357018,0.311916,1,49,84,2.7
7,0.999431,0.000395162,0.000173717,0.000468878,0.311916,1,49,84,2.7
8,0.999295,0.000480818,0.000224154,0.000604971,0.311916,1,49,84,2.7
9,0.999129,0.000585014,0.000285522,0.000770536,0.311916,1,49,84,2.7
10,0.998928,0.000711748,0.000360187,0.000971936,0.311916,1,49,84,2.7
11,0.998683,0.000865879,0.000451024,0.0012169,0.311916,1,49,84,2.7
12,0.998385,0.0010533,0.000561528,0.00151483,0.311916,1,49,84,2.7
13,0.998023,0.00128115,0.000695943,0.00187709,0.311916,1,49,84,2.7
14,0.997582,0.0015581,0.000859425,0.00231752,0.311916,1,49,84,2.7
15,0.997047,0.00189463,0.00105823,0.00285286,0.311916,1,49,84,2.7
16,0.996397,0.00230342,0.00129996,0.00350338,0.311916,1,49,84,2.7
17,0.995606,0.00279979,0.0015938,0.00429359,0.311916,1,49,84,2.7
18,0.994647,0.0034022,0.00195092,0.00525312,0.311916,1,49,84,2.7
19,0.993482,0.00413285,0.00238481,0.00641766,0.311916,1,49,84,2.7
20,0.99207,0.00501841,0.00291177,0.00783018,0.311916,1,49,84,2.7
21,0.990358,0.00609075,0.00355149,0.00954225,0.311916,1,49,84,2.7
22,0.988284,0.00738789,0.00432768,0.0116156,0.311916,1,49,84,2.7
23,0.985776,0.0089549,0.00526884,0.0141237,0.311916,1,49,84,2.7
24,0.982746,0.0108449,0.00640913,0.0171541,0.311916,1,49,84,2.7
25,0.97909,0.0131202,0.00778937,0.0208096,0.311916,1,49,84,2.7
26,0.974689,0.015853,0.00945815,0.0252112,0.311916,1,49,84,2.7
27,0.969401,0.0191262,0.011473,0.0304992,0.311916,1,49,84,2.7
28,0.963065,0.0230334,0.0139016,0.036835,0.311916,1,49,84,2.7
29,0.955498,0.0276789,0.0168233,0.0444022,0.311916,1,49,84,2.7
30,0.946495,0.0331757,0.0203296,0.0534053,0.311916,1,49,84,2.7
31,0.935832,0.0396426,0.0245258,0.0640684,0.311916,1,49,84,2.7
32,0.92327,0.047199,0.0295309,0.07663,0.311916,1,49,84,2.7
33,0.908565,0.0559578,0.0354774,0.0913352,0.311916,1,49,84,2.7
34,0.891476,0.0660141,0.0425099,0.108424,0.311916,1,49,84,2.7
35,0.871785,0.0774327,0.0507824,0.128115,0.311916,1,49,84,2.7
36,0.849315,0.0902314,0.0604539,0.150585,0.311916,1,49,84,2.7
37,0.823954,0.104364,0.0716818,0.175946,0.311916,1,49,84,2.7
38,0.795681,0.119706,0.0846138,0.204219,0.311916,1,49,84,2.7
39,0.764586,0.136036,0.0993779,0.235314,0.311916,1,49,84,2.7
40,0.730891,0.153038,0.116071,0.269009,0.311916,1,49,84,2.7
41,0.694948,0.170304,0.134747,0.304952,0.311916,1,49,84,2.7
42,0.657237,0.187351,0.155411,0.342663,0.311916,1,49,84,2.7
43,0.61834,0.203654,0.178006,0.38156,0.311916,1,49,84,2.7
44,0.578901,0.218683,0.202416,0.420999,0.311916,1,49,84,2.7
45,0.539585,0.23195,0.228465,0.460315,0.311916,1,49,84,2.7
46,0.501027,0.243049,0.255924,0.498873,0.311916,1,49,84,2.7
47,0.463792,0.251682,0.284526,0.536108,0.311916,1,49,84,2.7
48,0.428344,0.257682,0.313974,0.571556,0.311916,1,49,84,2.7
49,0.395031,0.261009,0.34396,0.604869,0.311916,1,49,84,2.7
50,0.375804,0.250674,0.373521,0.624096,0.194948,1,49,84,2.7
51,0.358255,0.239884,0.401861,0.641645,0.194948,1,49,84,2.7
52,0.342255,0.228809,0.428935,0.657645,0.194948,1,49,84,2.7
53,0.327682,0.217597,0.454722,0.672218,0.194948,1,49,84,2.7
54,0.314416,0.206373,0.479211,0.685484,0.194948,1,49,84,2.7
55,0.302346,0.195246,0.502408,0.697554,0.194948,1,49,84,2.7
56,0.291366,0.184305,0.524329,0.708534,0.194948,1,49,84,2.7
57,0.281377,0.173622,0.545001,0.718523,0.194948,1,49,84,2.7
58,0.27229,0.163254,0.564456,0.72761,0.194948,1,49,84,2.7
59,0.264019,0.153246,0.582735,0.735881,0.194948,1,49,84,2.7
60,0.25649,0.143631,0.599879,0.74341,0.194948,1,49,84,2.7
61,0.249633,0.13443,0.615936,0.750267,0.194948,1,49,84,2.7
62,0.243386,0.125659,0.630955,0.756514,0.194948,1,49,84,2.7
63,0.237691,0.117323,0.644986,0.762209,0.194948,1,49,84,2.7
64,0.232497,0.109424,0.65808,0.767403,0.194948,1,49,84,2.7
65,0.227757,0.101958,0.670285,0.772143,0.194948,1,49,84,2.7
66,0.22343,0.0949172,0.681653,0.77647,0.194948,1,49,84,2.7
67,0.219476,0.0882918,0.692232,0.780424,0.194948,1,49,84,2.7
68,0.215863,0.0820683,0.702068,0.784037,0.194948,1,49,84,2.7
69,0.212559,0.0762321,0.711209,0.787341,0.194948,1,49,84,2.7
70,0.209537,0.0707673,0.719696,0.790363,0.194948,1,49,84,2.7
71,0.20677,0.0656572,0.727573,0.79313,0.194948,1,49,84,2.7
72,0.204236,0.0608847,0.734879,0.795664,0.194948,1,49,84,2.7
73,0.201915,0.0564323,0.741653,0.797985,0.194948,1,49,84,2.7
74,0.199788,0.052283,0.747929,0.800112,0.194948,1,49,84,2.7
75,0.197837,0.0484194,0.753743,0.802063,0.194948,1,49,84,2.7
76,0.196048,0.0448251,0.759127,0.803852,0.194948,1,49,84,2.7
77,0.194406,0.0414837,0.76411,0.805494,0.194948,1,49,84,2.7
78,0.1929,0.0383796,0.768721,0.807,0.194948,1,49,84,2.7
79,0.191516,0.0354978,0.772986,0.808384,0.194948,1,49,84,2.7
80,0.190246,0.0328238,0.776931,0.809654,0.194948,1,49,84,2.7
81,0.189078,0.0303441,0.780578,0.810822,0.194948,1,49,84,2.7
82,0.188006,0.0280456,0.783949,0.811894,0.194948,1,49,84,2.7
83,0.18702,0.025916,0.787064,0.81288,0.194948,1,49,84,2.7
84,0.186114,0.0239437,0.789943,0.813786,0.194948,1,49,84,2.7
85,0.18528,0.0221178,0.792602,0.81462,0.194948,1,49,84,2.7
86,0.184514,0.0204279,0.795058,0.815386,0.194948,1,49,84,2.7
87,0.183809,0.0188644,0.797326,0.816091,0.194948,1,49,84,2.7
88,0.18316,0.0174183,0.799421,0.81674,0.194948,1,49,84,2.7
89,0.182564,0.0160811,0.801355,0.817336,0.194948,1,49,84,2.7
90,0.182014,0.0148449,0.803141,0.817886,0.194948,1,49,84,2.7
91,0.181509,0.0137023,0.804789,0.818391,0.194948,1,49,84,2.7
92,0.181044,0.0126465,0.80631,0.818856,0.194948,1,49,84,2.7
93,0.180615,0.011671,0.807714,0.819285,0.194948,1,49,84,2.7
94,0.180221,0.0107699,0.809009,0.819679,0.194948,1,49,84,2.7
95,0.179858,0.00993763,0.810205,0.820042,0.194948,1,49,84,2.7
96,0.179523,0.00916905,0.811308,0.820377,0.194948,1,49,84,2.7
97,0.179215,0.00845938,0.812326,0.820685,0.194948,1,49,84,2.7
98,0.178931,0.00780419,0.813264,0.820969,0.194948,1,49,84,2.7
99,0.17867,0.00719937,0.814131,0.82123,0.194948,1,49,84,2.7
100,0.178429,0.00664109,0.81493,0.821471,0.194948,1,49,84,2.7
101,0.178207,0.00612583,0.815667,0.821693,0.194948,1,49,84,2.7
102,0.178003,0.00565031,0.816347,0.821897,0.194948,1,49,84,2.7
103,0.177815,0.00521151,0.816974,0.822085,0.194948,1,49,84,2.7
104,0.177641,0.00480661,0.817552,0.822259,0.194948,1,49,84,2.7
105,0.177482,0.00443302,0.818085,0.822418,0.194948,1,49,84,2.7
106,0.177334,0.00408835,0.818577,0.822566,0.194948,1,49,84,2.7
107,0.177199,0.00377038,0.819031,0.822701,0.194948,1,49,84,2.7
108,0.177074,0.00347705,0.819449,0.822826,0.194948,1,49,84,2.7
109,0.176958,0.00320646,0.819835,0.822942,0.194948,1,49,84,2.7
110,0.176852,0.00295687,0.820191,0.823048,0.194948,1,49,84,2.7
111,0.176754,0.00272665,0.820519,0.823146,0.194948,1,49,84,2.7
112,0.176664,0.00251431,0.820822,0.823236,0.194948,1,49,84,2.7
113,0.176581,0.00231846,0.821101,0.823319,0.194948,1,49,84,2.7
114,0.176504,0.00213784,0.821358,0.823396,0.194948,1,49,84,2.7
115,0.176434,0.00197126,0.821595,0.823466,0.194948,1,49,84,2.7
116,0.176368,0.00181764,0.821814,0.823532,0.194948,1,49,84,2.7
117,0.176308,0.00167597,0.822016,0.823592,0.194948,1,49,84,2.7
118,0.176253,0.00154532,0.822202,0.823647,0.194948,1,49,84,2.7
119,0.176202,0.00142484,0.822373,0.823698,0.194948,1,49,84,2.7
120,0.176155,0.00131375,0.822531,0.823745,0.194948,1,49,84,2.7
121,0.176112,0.0012113,0.822677,0.823788,0.194948,1,49,84,2.7
122,0.176072,0.00111684,0.822811,0.823828,0.194948,1,49,84,2.7
123,0.176035,0.00102973,0.822935,0.823865,0.194948,1,49,84,2.7
124,0.176001,0.00094941,0.82305,0.823899,0.194948,1,49,84,2.7
125,0.17597,0.00087535,0.823155,0.82393,0.194948,1,49,84,2.7
126,0.175941,0.000807063,0.823252,0.823959,0.194948,1,49,84,2.7
127,0.175914,0.000744099,0.823342,0.823986,0.194948,1,49,84,2.7
128,0.17589,0.000686043,0.823424,0.82401,0.194948,1,49,84,2.7
129,0.175867,0.000632515,0.8235,0.824033,0.194948,1,49,84,2.7
130,0.175846,0.00058316,0.82357,0.824054,0.194948,1,49,84,2.7
131,0.175827,0.000537655,0.823635,0.824073,0.194948,1,49,84,2.7
132,0.17581,0.000495698,0.823695,0.82409,0.194948,1,49,84,2.7
133,0.175793,0.000457014,0.82375,0.824107,0.194948,1,49,84,2.7
134,0.17577,0.000429364,0.823801,0.82413,0.311916,1,49,84,2.7
135,0.175747,0.000404075,0.823849,0.824153,0.311916,1,49,84,2.7
