t,S,I,R,C,beta,scen,start_day,duration,R0
182,0.311363,0.000258225,0.688379,0.688537,0.231049,1,82,84,2
183,0.311345,0.000247211,0.688408,0.688555,0.231049,1,82,84,2
184,0.311328,0.000236667,0.688436,0.688572,0.231049,1,82,84,2
185,0.311311,0.000226571,0.688462,0.688589,0.231049,1,82,84,2
186,0.311295,0.000216905,0.688488,0.688605,0.231049,1,82,84,2
187,0.31128,0.000207651,0.688513,0.68862,0.231049,1,82,84,2
188,0.311265,0.000198791,0.688536,0.688635,0.231049,1,82,84,2
189,0.311251,0.000190308,0.688559,0.688649,0.231049,1,82,84,2
190,0.311238,0.000182187,0.68858,0.688662,0.231049,1,82,84,2
191,0.311225,0.000174412,0.688601,0.688675,0.231049,1,82,84,2
192,0.311213,0.000166968,0.68862,0.688687,0.231049,1,82,84,2
193,0.311201,0.000159841,0.688639,0.688699,0.231049,1,82,84,2
194,0.31119,0.000153018,0.688657,0.68871,0.231049,1,82,84,2
195,0.311179,0.000146486,0.688675,0.688721,0.231049,1,82,84,2
196,0.311169,0.000140233,0.688691,0.688731,0.231049,1,82,84,2
197,0.311159,0.000134246,0.688707,0.688741,0.231049,1,82,84,2
198,0.311149,0.000128514,0.688722,0.688751,0.231049,1,82,84,2
199,0.31114,0.000123027,0.688737,0.68876,0.231049,1,82,84,2
200,0.311132,0.000117774,0.688751,0.688768,0.231049,1,82,84,2
201,0.311123,0.000112745,0.688764,0.688777,0.231049,1,82,84,2
202,0.311115,0.000107931,0.688777,0.688785,0.231049,1,82,84,2
203,0.311108,0.000103322,0.688789,0.688792,0.231049,1,82,84,2
204,0.311101,9.89092e-05,0.688801,0.688799,0.231049,1,82,84,2
205,0.311094,9.4685e-05,0.688812,0.688806,0.231049,1,82,84,2
206,0.311087,9.06412e-05,0.688822,0.688813,0.231049,1,82,84,2
207,0.311081,8.67699e-05,0.688833,0.688819,0.231049,1,82,84,2
208,0.311074,8.30638e-05,0.688843,0.688826,0.231049,1,82,84,2
209,0.311069,7.95159e-05,0.688852,0.688831,0.231049,1,82,84,2
210,0.311063,7.61195e-05,0.688861,0.688837,0.231049,1,82,84,2
211,0.311058,7.2868e-05,0.68887,0.688842,0.231049,1,82,84,2
212,0.311053,6.97554e-05,0.688878,0.688847,0.231049,1,82,84,2
213,0.311048,6.67756e-05,0.688886,0.688852,0.231049,1,82,84,2
214,0.311043,6.3923e-05,0.688893,0.688857,0.231049,1,82,84,2
215,0.311038,6.11923e-05,0.6889,0.688862,0.231049,1,82,84,2
216,0.311034,5.85781e-05,0.688907,0.688866,0.231049,1,82,84,2
217,0.31103,5.60756e-05,0.688914,0.68887,0.231049,1,82,84,2
218,0.311026,5.36799e-05,0.68892,0.688874,0.231049,1,82,84,2
219,0.311022,5.13865e-05,0.688926,0.688878,0.231049,1,82,84,2
220,0.311019,4.91911e-05,0.688932,0.688881,0.231049,1,82,84,2
221,0.311015,4.70894e-05,0.688938,0.688885,0.231049,1,82,84,2
222,0.311012,4.50775e-05,0.688943,0.688888,0.231049,1,82,84,2
223,0.311009,4.31515e-05,0.688948,0.688891,0.231049,1,82,84,2
224,0.311006,4.13078e-05,0.688953,0.688894,0.231049,1,82,84,2
225,0.311003,3.95428e-05,0.688958,0.688897,0.231049,1,82,84,2
226,0.311,3.78532e-05,0.688962,0.6889,0.231049,1,82,84,2
227,0.310997,3.62358e-05,0.688966,0.688903,0.231049,1,82,84,2
228,0.310995,3.46874e-05,0.688971,0.688905,0.231049,1,82,84,2
229,0.310992,3.32052e-05,0.688974,0.688908,0.231049,1,82,84,2
230,0.31099,3.17864e-05,0.688978,0.68891,0.231049,1,82,84,2
231,0.310988,3.04281e-05,0.688982,0.688912,0.231049,1,82,84,2
232,0.310986,2.91279e-05,0.688985,0.688914,0.231049,1,82,84,2
233,0.310984,2.78832e-05,0.688989,0.688916,0.231049,1,82,84,2
234,0.310982,2.66917e-05,0.688992,0.688918,0.231049,1,82,84,2
235,0.31098,2.5551e-05,0.688995,0.68892,0.231049,1,82,84,2
236,0.310978,2.44592e-05,0.688998,0.688922,0.231049,1,82,84,2
237,0.310976,2.34139e-05,0.689,0.688924,0.231049,1,82,84,2
238,0.310975,2.24134e-05,0.689003,0.688925,0.231049,1,82,84,2
239,0.310973,2.14555e-05,0.689006,0.688927,0.231049,1,82,84,2
240,0.310972,2.05386e-05,0.689008,0.688928,0.231049,1,82,84,2
241,0.31097,1.96609e-05,0.68901,0.68893,0.231049,1,82,84,2
242,0.310969,1.88207e-05,0.689012,0.688931,0.231049,1,82,84,2
243,0.310967,1.80164e-05,0.689015,0.688933,0.231049,1,82,84,2
244,0.310966,1.72465e-05,0.689017,0.688934,0.231049,1,82,84,2
245,0.310965,1.65094e-05,0.689019,0.688935,0.231049,1,82,84,2
246,0.310964,1.58039e-05,0.68902,0.688936,0.231049,1,82,84,2
247,0.310963,1.51284e-05,0.689022,0.688937,0.231049,1,82,84,2
248,0.310962,1.44819e-05,0.689024,0.688938,0.231049,1,82,84,2
249,0.310961,1.3863e-05,0.689026,0.688939,0.231049,1,82,84,2
250,0.31096,1.32705e-05,0.689027,0.68894,0.231049,1,82,84,2
251,0.310959,1.27034e-05,0.689029,0.688941,0.231049,1,82,84,2
252,0.310958,1.21605e-05,0.68903,0.688942,0.231049,1,82,84,2
253,0.310957,1.16407e-05,0.689031,0.688943,0.231049,1,82,84,2
254,0.310956,1.11432e-05,0.689033,0.688944,0.231049,1,82,84,2
255,0.310955,1.0667e-05,0.689034,0.688945,0.231049,1,82,84,2
256,0.310955,1.02111e-05,0.689035,0.688945,0.231049,1,82,84,2
257,0.310954,9.77469e-06,0.689036,0.688946,0.231049,1,82,84,2
258,0.310953,9.35693e-06,0.689038,0.688947,0.231049,1,82,84,2
259,0.310952,8.95703e-06,0.689039,0.688948,0.231049,1,82,84,2
260,0.310952,8.57421e-06,0.68904,0.688948,0.231049,1,82,84,2
261,0.310951,8.20776e-06,0.689041,0.688949,0.231049,1,82,84,2
262,0.310951,7.85696e-06,0.689041,0.688949,0.231049,1,82,84,2
263,0.31095,7.52116e-06,0.689042,0.68895,0.231049,1,82,84,2
264,0.31095,7.19971e-06,0.689043,0.68895,0.231049,1,82,84,2
265,0.310949,6.89199e-06,0.689044,0.688951,0.231049,1,82,84,2
266,0.310949,6.59743e-06,0.689045,0.688951,0.231049,1,82,84,2
267,0.310948,6.31546e-06,0.689046,0.688952,0.231049,1,82,84,2
268,0.310948,6.04553e-06,0.689046,0.688952,0.231049,1,82,84,2
269,0.310947,5.78715e-06,0.689047,0.688953,0.231049,1,82,84,2
270,0.310947,5.5398e-06,0.689048,0.688953,0.231049,1,82,84,2
271,0.310946,5.30303e-06,0.689048,0.688954,0.231049,1,82,84,2
272,0.310946,5.07638e-06,0.689049,0.688954,0.231049,1,82,84,2
273,0.310946,4.85941e-06,0.689049,0.688954,0.231049,1,82,84,2
274,0.310945,4.65172e-06,0.68905,0.688955,0.231049,1,82,84,2
275,0.310945,4.4529e-06,0.68905,0.688955,0.231049,1,82,84,2
276,0.310945,4.26258e-06,0.689051,0.688955,0.231049,1,82,84,2
277,0.310944,4.08039e-06,0.689051,0.688956,0.231049,1,82,84,2
278,0.310944,3.90599e-06,0.689052,0.688956,0.231049,1,82,84,2
279,0.310944,3.73905e-06,0.689052,0.688956,0.231049,1,82,84,2
280,0.310944,3.57924e-06,0.689053,0.688956,0.231049,1,82,84,2
281,0.310943,3.42626e-06,0.689053,0.688957,0.231049,1,82,84,2
282,0.310943,3.27981e-06,0.689054,0.688957,0.231049,1,82,84,2
283,0.310943,3.13963e-06,0.689054,0.688957,0.231049,1,82,84,2
284,0.310943,3.00544e-06,0.689054,0.688957,0.231049,1,82,84,2
285,0.310942,2.87698e-06,0.689055,0.688958,0.231049,1,82,84,2
286,0.310942,2.75402e-06,0.689055,0.688958,0.231049,1,82,84,2
287,0.310942,2.63631e-06,0.689055,0.688958,0.231049,1,82,84,2
288,0.310942,2.52363e-06,0.689056,0.688958,0.231049,1,82,84,2
289,0.310942,2.41576e-06,0.689056,0.688958,0.231049,1,82,84,2
290,0.310942,2.31251e-06,0.689056,0.688958,0.231049,1,82,84,2
291,0.310941,2.21367e-06,0.689056,0.688959,0.231049,1,82,84,2
292,0.310941,2.11906e-06,0.689057,0.688959,0.231049,1,82,84,2
293,0.310941,2.02848e-06,0.689057,0.688959,0.231049,1,82,84,2
294,0.310941,1.94178e-06,0.689057,0.688959,0.231049,1,82,84,2
295,0.310941,1.85879e-06,0.689057,0.688959,0.231049,1,82,84,2
296,0.310941,1.77934e-06,0.689058,0.688959,0.231049,1,82,84,2
297,0.310941,1.70329e-06,0.689058,0.688959,0.231049,1,82,84,2
298,0.31094,1.63049e-06,0.689058,0.68896,0.231049,1,82,84,2
299,0.31094,1.5608e-06,0.689058,0.68896,0.231049,1,82,84,2
300,0.31094,1.49409e-06,0.689058,0.68896,0.231049,1,82,84,2
301,0.31094,1.43023e-06,0.689058,0.68896,0.231049,1,82,84,2
302,0.31094,1.3691e-06,0.689059,0.68896,0.231049,1,82,84,2
303,0.31094,1.31058e-06,0.689059,0.68896,0.231049,1,82,84,2
304,0.31094,1.25456e-06,0.689059,0.68896,0.231049,1,82,84,2
305,0.31094,1.20094e-06,0.689059,0.68896,0.231049,1,82,84,2
306,0.31094,1.14961e-06,0.689059,0.68896,0.231049,1,82,84,2
307,0.31094,1.10047e-06,0.689059,0.68896,0.231049,1,82,84,2
308,0.310939,1.05344e-06,0.689059,0.688961,0.231049,1,82,84,2
309,0.310939,1.00841e-06,0.68906,0.688961,0.231049,1,82,84,2
310,0.310939,9.65308e-07,0.68906,0.688961,0.231049,1,82,84,2
311,0.310939,9.24049e-07,0.68906,0.688961,0.231049,1,82,84,2
312,0.310939,8.84554e-07,0.68906,0.688961,0.231049,1,82,84,2
313,0.310939,8.46746e-07,0.68906,0.688961,0.231049,1,82,84,2
314,0.310939,8.10554e-07,0.68906,0.688961,0.231049,1,82,84,2
315,0.310939,7.7591e-07,0.68906,0.688961,0.231049,1,82,84,2
316,0.310939,7.42746e-07,0.68906,0.688961,0.231049,1,82,84,2
317,0.310939,7.10999e-07,0.68906,0.688961,0.231049,1,82,84,2
318,0.310939,6.8061e-07,0.68906,0.688961,0.231049,1,82,84,2
319,0.310939,6.51519e-07,0.689061,0.688961,0.231049,1,82,84,2
320,0.310939,6.23672e-07,0.689061,0.688961,0.231049,1,82,84,2
321,0.310939,5.97015e-07,0.689061,0.688961,0.231049,1,82,84,2
322,0.310939,5.71497e-07,0.689061,0.688961,0.231049,1,82,84,2
323,0.310939,5.4707e-07,0.689061,0.688961,0.231049,1,82,84,2
324,0.310939,5.23687e-07,0.689061,0.688961,0.231049,1,82,84,2
325,0.310939,5.01304e-07,0.689061,0.688961,0.231049,1,82,84,2
326,0.310939,4.79877e-07,0.689061,0.688961,0.231049,1,82,84,2
327,0.310938,4.59366e-07,0.689061,0.688962,0.231049,1,82,84,2
328,0.310938,4.39732e-07,0.689061,0.688962,0.231049,1,82,84,2
329,0.310938,4.20936e-07,0.689061,0.688962,0.231049,1,82,84,2
330,0.310938,4.02945e-07,0.689061,0.688962,0.231049,1,82,84,2
331,0.310938,3.85722e-07,0.689061,0.688962,0.231049,1,82,84,2
332,0.310938,3.69235e-07,0.689061,0.688962,0.231049,1,82,84,2
333,0.310938,3.53453e-07,0.689061,0.688962,0.231049,1,82,84,2
334,0.310938,3.38346e-07,0.689061,0.688962,0.231049,1,82,84,2
335,0.310938,3.23884e-07,0.689061,0.688962,0.231049,1,82,84,2
336,0.310938,3.10041e-07,0.689061,0.688962,0.231049,1,82,84,2
337,0.310938,2.96789e-07,0.689061,0.688962,0.231049,1,82,84,2
338,0.310938,2.84104e-07,0.689062,0.688962,0.231049,1,82,84,2
339,0.310938,2.7196e-07,0.689062,0.688962,0.231049,1,82,84,2
340,0.310938,2.60336e-07,0.689062,0.688962,0.231049,1,82,84,2
341,0.310938,2.49209e-07,0.689062,0.688962,0.231049,1,82,84,2
342,0.310938,2.38557e-07,0.689062,0.688962,0.231049,1,82,84,2
343,0.310938,2.28361e-07,0.689062,0.688962,0.231049,1,82,84,2
344,0.310938,2.186e-07,0.689062,0.688962,0.231049,1,82,84,2
345,0.310938,2.09257e-07,0.689062,0.688962,0.231049,1,82,84,2
346,0.310938,2.00312e-07,0.689062,0.688962,0.231049,1,82,84,2
347,0.310938,1.91751e-07,0.689062,0.688962,0.231049,1,82,84,2
348,0.310938,1.83555e-07,0.689062,0.688962,0.231049,1,82,84,2
349,0.310938,1.75709e-07,0.689062,0.688962,0.231049,1,82,84,2
350,0.310938,1.68199e-07,0.689062,0.688962,0.231049,1,82,84,2
351,0.310938,1.6101e-07,0.689062,0.688962,0.231049,1,82,84,2
352,0.310938,1.54128e-07,0.689062,0.688962,0.231049,1,82,84,2
353,0.310938,1.4754e-07,0.689062,0.688962,0.231049,1,82,84,2
354,0.310938,1.41234e-07,0.689062,0.688962,0.231049,1,82,84,2
355,0.310938,1.35197e-07,0.689062,0.688962,0.231049,1,82,84,2
356,0.310938,1.29419e-07,0.689062,0.688962,0.231049,1,82,84,2
357,0.310938,1.23887e-07,0.689062,0.688962,0.231049,1,82,84,2
358,0.310938,1.18592e-07,0.689062,0.688962,0.231049,1,82,84,2
359,0.310938,1.13523e-07,0.689062,0.688962,0.231049,1,82,84,2
360,0.310938,1.08671e-07,0.689062,0.688962,0.231049,1,82,84,2
361,0.310938,1.04026e-07,0.689062,0.688962,0.231049,1,82,84,2
362,0.310938,9.95796e-08,0.689062,0.688962,0.231049,1,82,84,2
363,0.310938,9.53233e-08,0.689062,0.688962,0.231049,1,82,84,2
364,0.310938,9.1249e-08,0.689062,0.688962,0.231049,1,82,84,2
365,0.310938,8.73488e-08,0.689062,0.688962,0.231049,1,82,84,2
366,0.310938,8.36153e-08,0.689062,0.688962,0.231049,1,82,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,83,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,83,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,83,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,83,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,83,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,83,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,83,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,83,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,83,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,83,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,83,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,83,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,83,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,83,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,83,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,83,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,83,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,83,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,83,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,83,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,83,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,83,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,83,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,83,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,83,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,83,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,83,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,83,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,83,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,83,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,83,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,83,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,83,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,83,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,83,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,83,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,83,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,83,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,83,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,83,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,83,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,83,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,83,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,83,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,83,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,83,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,83,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,83,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,83,84,2
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,1,83,84,2
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,1,83,84,2
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,1,83,84,2
53,0.919697,0.0384973,0.0418052,0.0802025,0.231049,1,83,84,2
54,0.91115,0.0423761,0.0464739,0.08875,0.231049,1,83,84,2
55,0.901843,0.0465497,0.0516076,0.0980573,0.231049,1,83,84,2
56,0.89174,0.0510198,0.0572406,0.10816,0.231049,1,83,84,2
57,0.880809,0.0557836,0.063407,0.119091,0.231049,1,83,84,2
58,0.869027,0.0608323,0.0701403,0.130873,0.231049,1,83,84,2
59,0.856376,0.0661509,0.0774726,0.143524,0.231049,1,83,84,2
60,0.842849,0.0717174,0.0854339,0.157051,0.231049,1,83,84,2
61,0.828447,0.0775018,0.0940513,0.171453,0.231049,1,83,84,2
62,0.813186,0.0834662,0.103348,0.186714,0.231049,1,83,84,2
63,0.797094,0.0895646,0.113341,0.202806,0.231049,1,83,84,2
64,0.780212,0.095743,0.124045,0.219688,0.231049,1,83,84,2
65,0.762596,0.10194,0.135463,0.237304,0.231049,1,83,84,2
66,0.744314,0.10809,0.147596,0.255586,0.231049,1,83,84,2
67,0.725448,0.114119,0.160433,0.274452,0.231049,1,83,84,2
68,0.706091,0.119953,0.173956,0.293809,0.231049,1,83,84,2
69,0.686345,0.125518,0.188137,0.313555,0.231049,1,83,84,2
70,0.66632,0.130737,0.202943,0.33358,0.231049,1,83,84,2
71,0.646129,0.135543,0.218328,0.353771,0.231049,1,83,84,2
72,0.625888,0.13987,0.234242,0.374012,0.231049,1,83,84,2
73,0.605713,0.143662,0.250624,0.394187,0.231049,1,83,84,2
74,0.585713,0.146874,0.267412,0.414187,0.231049,1,83,84,2
75,0.565994,0.14947,0.284536,0.433906,0.231049,1,83,84,2
76,0.546651,0.151427,0.301923,0.453249,0.231049,1,83,84,2
77,0.527769,0.152733,0.319498,0.472131,0.231049,1,83,84,2
78,0.509425,0.153389,0.337186,0.490475,0.231049,1,83,84,2
79,0.49168,0.153406,0.354914,0.50822,0.231049,1,83,84,2
80,0.474585,0.152808,0.372607,0.525315,0.231049,1,83,84,2
81,0.45818,0.151623,0.390197,0.54172,0.231049,1,83,84,2
82,0.44249,0.149891,0.407618,0.55741,0.231049,1,83,84,2
83,0.427535,0.147655,0.42481,0.572365,0.231049,1,83,84,2
84,0.418749,0.139837,0.441414,0.581151,0.1444,1,83,84,2
85,0.410604,0.132267,0.457129,0.589296,0.1444,1,83,84,2
86,0.40305,0.124965,0.471984,0.59685,0.1444,1,83,84,2
87,0.396044,0.117943,0.486013,0.603856,0.1444,1,83,84,2
88,0.389547,0.111207,0.499246,0.610353,0.1444,1,83,84,2
89,0.383522,0.10476,0.511718,0.616378,0.1444,1,83,84,2
90,0.377933,0.0986051,0.523462,0.621967,0.1444,1,83,84,2
91,0.372749,0.0927393,0.534512,0.627151,0.1444,1,83,84,2
92,0.36794,0.0871597,0.5449,0.63196,0.1444,1,83,84,2
93,0.363478,0.0818609,0.554661,0.636422,0.1444,1,83,84,2
94,0.359339,0.0768366,0.563825,0.640561,0.1444,1,83,84,2
95,0.355497,0.0720791,0.572424,0.644403,0.1444,1,83,84,2
96,0.351931,0.06758,0.580489,0.647969,0.1444,1,83,84,2
97,0.348622,0.0633304,0.588048,0.651278,0.1444,1,83,84,2
98,0.345549,0.0593206,0.59513,0.654351,0.1444,1,83,84,2
99,0.342696,0.055541,0.601763,0.657204,0.1444,1,83,84,2
100,0.340047,0.0519815,0.607971,0.659853,0.1444,1,83,84,2
101,0.337587,0.0486322,0.613781,0.662313,0.1444,1,83,84,2
102,0.335301,0.0454832,0.619216,0.664599,0.1444,1,83,84,2
103,0.333178,0.0425245,0.624297,0.666722,0.1444,1,83,84,2
104,0.331206,0.0397465,0.629048,0.668694,0.1444,1,83,84,2
105,0.329373,0.0371398,0.633487,0.670527,0.1444,1,83,84,2
106,0.32767,0.0346952,0.637635,0.67223,0.1444,1,83,84,2
107,0.326087,0.0324039,0.641509,0.673813,0.1444,1,83,84,2
108,0.324615,0.0302572,0.645128,0.675285,0.1444,1,83,84,2
109,0.323247,0.0282469,0.648506,0.676653,0.1444,1,83,84,2
110,0.321976,0.0263651,0.651659,0.677924,0.1444,1,83,84,2
111,0.320794,0.0246044,0.654602,0.679106,0.1444,1,83,84,2
112,0.319694,0.0229574,0.657348,0.680206,0.1444,1,83,84,2
113,0.318672,0.0214175,0.65991,0.681228,0.1444,1,83,84,2
114,0.317722,0.0199779,0.662301,0.682178,0.1444,1,83,84,2
115,0.316837,0.0186327,0.66453,0.683063,0.1444,1,83,84,2
116,0.316015,0.0173759,0.666609,0.683885,0.1444,1,83,84,2
117,0.31525,0.0162021,0.668548,0.68465,0.1444,1,83,84,2
118,0.314539,0.0151059,0.670355,0.685361,0.1444,1,83,84,2
119,0.313877,0.0140825,0.672041,0.686023,0.1444,1,83,84,2
120,0.313261,0.0131272,0.673612,0.686639,0.1444,1,83,84,2
121,0.312688,0.0122356,0.675076,0.687212,0.1444,1,83,84,2
122,0.312155,0.0114037,0.676441,0.687745,0.1444,1,83,84,2
123,0.311659,0.0106276,0.677713,0.688241,0.1444,1,83,84,2
124,0.311198,0.00990363,0.678899,0.688702,0.1444,1,83,84,2
125,0.310768,0.00922837,0.680003,0.689132,0.1444,1,83,84,2
126,0.310369,0.00859864,0.681033,0.689531,0.1444,1,83,84,2
127,0.309997,0.00801143,0.681992,0.689903,0.1444,1,83,84,2
128,0.309651,0.00746394,0.682885,0.690249,0.1444,1,83,84,2
129,0.309329,0.00695352,0.683718,0.690571,0.1444,1,83,84,2
130,0.309029,0.00647772,0.684493,0.690871,0.1444,1,83,84,2
131,0.30875,0.00603423,0.685216,0.69115,0.1444,1,83,84,2
132,0.308491,0.00562088,0.685888,0.691409,0.1444,1,83,84,2
133,0.308249,0.00523565,0.686515,0.691651,0.1444,1,83,84,2
134,0.308024,0.00487667,0.687099,0.691876,0.1444,1,83,84,2
135,0.307815,0.00454215,0.687643,0.692085,0.1444,1,83,84,2
136,0.30762,0.00423046,0.68815,0.69228,0.1444,1,83,84,2
137,0.307439,0.00394005,0.688621,0.692461,0.1444,1,83,84,2
138,0.30727,0.00366948,0.689061,0.69263,0.1444,1,83,84,2
139,0.307113,0.00341741,0.68947,0.692787,0.1444,1,83,84,2
140,0.306967,0.00318259,0.689851,0.692933,0.1444,1,83,84,2
141,0.30683,0.00296385,0.690206,0.69307,0.1444,1,83,84,2
142,0.306704,0.00276008,0.690536,0.693196,0.1444,1,83,84,2
143,0.306586,0.00257028,0.690844,0.693314,0.1444,1,83,84,2
144,0.306476,0.00239349,0.691131,0.693424,0.1444,1,83,84,2
145,0.306374,0.00222883,0.691397,0.693526,0.1444,1,83,84,2
146,0.306279,0.00207547,0.691646,0.693621,0.1444,1,83,84,2
147,0.30619,0.00193263,0.691877,0.69371,0.1444,1,83,84,2
148,0.306107,0.0017996,0.692093,0.693793,0.1444,1,83,84,2
149,0.306031,0.00167571,0.692294,0.693869,0.1444,1,83,84,2
150,0.305959,0.00156033,0.69248,0.693941,0.1444,1,83,84,2
151,0.305893,0.00145288,0.692654,0.694007,0.1444,1,83,84,2
152,0.305831,0.00135282,0.692816,0.694069,0.1444,1,83,84,2
153,0.305773,0.00125964,0.692967,0.694127,0.1444,1,83,84,2
154,0.305719,0.00117286,0.693108,0.694181,0.1444,1,83,84,2
155,0.305669,0.00109206,0.693238,0.694231,0.1444,1,83,84,2
156,0.305623,0.00101682,0.69336,0.694277,0.1444,1,83,84,2
157,0.30558,0.000946751,0.693474,0.69432,0.1444,1,83,84,2
158,0.305539,0.000881509,0.693579,0.694361,0.1444,1,83,84,2
159,0.305502,0.000820757,0.693677,0.694398,0.1444,1,83,84,2
160,0.305467,0.000764189,0.693769,0.694433,0.1444,1,83,84,2
161,0.305434,0.000711516,0.693854,0.694466,0.1444,1,83,84,2
162,0.305404,0.00066247,0.693933,0.694496,0.1444,1,83,84,2
163,0.305376,0.000616803,0.694007,0.694524,0.1444,1,83,84,2
164,0.30535,0.000574281,0.694076,0.69455,0.1444,1,83,84,2
165,0.305325,0.000534689,0.69414,0.694575,0.1444,1,83,84,2
166,0.305302,0.000497825,0.6942,0.694598,0.1444,1,83,84,2
167,0.305281,0.0004635,0.694255,0.694619,0.1444,1,83,84,2
168,0.30525,0.000442132,0.694307,0.69465,0.231049,1,83,84,2
169,0.30522,0.000422677,0.694357,0.69468,0.231049,1,83,84,2
170,0.305191,0.000404075,0.694405,0.694709,0.231049,1,83,84,2
171,0.305163,0.000386289,0.694451,0.694737,0.231049,1,83,84,2
172,0.305136,0.000369284,0.694494,0.694764,0.231049,1,83,84,2
173,0.305111,0.000353025,0.694536,0.694789,0.231049,1,83,84,2
174,0.305086,0.000337481,0.694576,0.694814,0.231049,1,83,84,2
175,0.305063,0.000322619,0.694614,0.694837,0.231049,1,83,84,2
176,0.305041,0.00030841,0.694651,0.694859,0.231049,1,83,84,2
177,0.30502,0.000294825,0.694685,0.69488,0.231049,1,83,84,2
178,0.304999,0.000281837,0.694719,0.694901,0.231049,1,83,84,2
179,0.30498,0.00026942,0.694751,0.69492,0.231049,1,83,84,2
180,0.304961,0.000257549,0.694781,0.694939,0.231049,1,83,84,2
