t,S,I,R,C,beta,scen,start_day,duration,beta_scen
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,49,84,0.48
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,49,84,0.48
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,49,84,0.48
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,49,84,0.48
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,0.48
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,49,84,0.48
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,49,84,0.48
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,49,84,0.48
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,49,84,0.48
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,49,84,0.48
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,49,84,0.48
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,49,84,0.48
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,49,84,0.48
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,49,84,0.48
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,49,84,0.48
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,49,84,0.48
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,49,84,0.48
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,49,84,0.48
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,49,84,0.48
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,49,84,0.48
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,49,84,0.48
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,49,84,0.48
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,49,84,0.48
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,49,84,0.48
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,49,84,0.48
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,49,84,0.48
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,49,84,0.48
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,49,84,0.48
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,49,84,0.48
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,49,84,0.48
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,49,84,0.48
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,49,84,0.48
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,49,84,0.48
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,49,84,0.48
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,49,84,0.48
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,49,84,0.48
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,49,84,0.48
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,49,84,0.48
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,0.48
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,0.48
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,0.48
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,0.48
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,0.48
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,0.48
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,0.48
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,0.48
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,0.48
50,0.944178,0.0257258,0.0300962,0.055722,0.120146,1,49,84,0.48
51,0.941267,0.0256677,0.0330649,0.0586326,0.120146,1,49,84,0.48
52,0.938373,0.0256008,0.0360264,0.0615272,0.120146,1,49,84,0.48
53,0.935495,0.0255252,0.0389796,0.0644049,0.120146,1,49,84,0.48
54,0.932635,0.0254411,0.0419236,0.0672647,0.120146,1,49,84,0.48
55,0.929794,0.0253486,0.0448574,0.070106,0.120146,1,49,84,0.48
56,0.926972,0.0252478,0.0477801,0.0729279,0.120146,1,49,84,0.48
57,0.92417,0.0251389,0.0506906,0.0757296,0.120146,1,49,84,0.48
58,0.92139,0.0250221,0.0535881,0.0785103,0.120146,1,49,84,0.48
59,0.918631,0.0248976,0.0564717,0.0812693,0.120146,1,49,84,0.48
60,0.915894,0.0247655,0.0593404,0.0840059,0.120146,1,49,84,0.48
61,0.913181,0.024626,0.0621934,0.0867195,0.120146,1,49,84,0.48
62,0.910491,0.0244794,0.0650299,0.0894094,0.120146,1,49,84,0.48
63,0.907825,0.0243258,0.0678491,0.0920749,0.120146,1,49,84,0.48
64,0.905184,0.0241655,0.0706501,0.0947157,0.120146,1,49,84,0.48
65,0.902569,0.0239987,0.0734323,0.097331,0.120146,1,49,84,0.48
66,0.89998,0.0238255,0.0761948,0.0999203,0.120146,1,49,84,0.48
67,0.897417,0.0236463,0.0789369,0.102483,0.120146,1,49,84,0.48
68,0.894881,0.0234613,0.081658,0.105019,0.120146,1,49,84,0.48
69,0.892372,0.0232706,0.0843574,0.107528,0.120146,1,49,84,0.48
70,0.889891,0.0230746,0.0870345,0.110009,0.120146,1,49,84,0.48
71,0.887438,0.0228734,0.0896886,0.112462,0.120146,1,49,84,0.48
72,0.885013,0.0226674,0.0923192,0.114887,0.120146,1,49,84,0.48
73,0.882618,0.0224567,0.0949257,0.117282,0.120146,1,49,84,0.48
74,0.880251,0.0222416,0.0975076,0.119649,0.120146,1,49,84,0.48
75,0.877913,0.0220224,0.100064,0.121987,0.120146,1,49,84,0.48
76,0.875605,0.0217992,0.102596,0.124295,0.120146,1,49,84,0.48
77,0.873327,0.0215723,0.105101,0.126573,0.120146,1,49,84,0.48
78,0.871078,0.021342,0.10758,0.128822,0.120146,1,49,84,0.48
79,0.86886,0.0211085,0.110032,0.13104,0.120146,1,49,84,0.48
80,0.866671,0.020872,0.112457,0.133229,0.120146,1,49,84,0.48
81,0.864513,0.0206328,0.114854,0.135387,0.120146,1,49,84,0.48
82,0.862385,0.020391,0.117224,0.137515,0.120146,1,49,84,0.48
83,0.860288,0.020147,0.119565,0.139612,0.120146,1,49,84,0.48
84,0.85822,0.0199009,0.121879,0.14168,0.120146,1,49,84,0.48
85,0.856184,0.019653,0.124163,0.143716,0.120146,1,49,84,0.48
86,0.854177,0.0194035,0.126419,0.145723,0.120146,1,49,84,0.48
87,0.852201,0.0191525,0.128647,0.147699,0.120146,1,49,84,0.48
88,0.850255,0.0189003,0.130845,0.149645,0.120146,1,49,84,0.48
89,0.848339,0.0186472,0.133013,0.151561,0.120146,1,49,84,0.48
90,0.846454,0.0183932,0.135153,0.153446,0.120146,1,49,84,0.48
91,0.844598,0.0181386,0.137263,0.155302,0.120146,1,49,84,0.48
92,0.842773,0.0178836,0.139344,0.157127,0.120146,1,49,84,0.48
93,0.840977,0.0176283,0.141395,0.158923,0.120146,1,49,84,0.48
94,0.83921,0.0173729,0.143417,0.16069,0.120146,1,49,84,0.48
95,0.837473,0.0171177,0.145409,0.162427,0.120146,1,49,84,0.48
96,0.835765,0.0168627,0.147372,0.164135,0.120146,1,49,84,0.48
97,0.834087,0.0166081,0.149305,0.165813,0.120146,1,49,84,0.48
98,0.832437,0.0163541,0.151209,0.167463,0.120146,1,49,84,0.48
99,0.830815,0.0161008,0.153084,0.169085,0.120146,1,49,84,0.48
100,0.829222,0.0158484,0.154929,0.170678,0.120146,1,49,84,0.48
101,0.827657,0.015597,0.156746,0.172243,0.120146,1,49,84,0.48
102,0.82612,0.0153467,0.158533,0.17378,0.120146,1,49,84,0.48
103,0.824611,0.0150976,0.160292,0.175289,0.120146,1,49,84,0.48
104,0.823129,0.01485,0.162021,0.176771,0.120146,1,49,84,0.48
105,0.821674,0.0146038,0.163723,0.178226,0.120146,1,49,84,0.48
106,0.820245,0.0143592,0.165396,0.179655,0.120146,1,49,84,0.48
107,0.818843,0.0141163,0.16704,0.181057,0.120146,1,49,84,0.48
108,0.817468,0.0138752,0.168657,0.182432,0.120146,1,49,84,0.48
109,0.816118,0.013636,0.170246,0.183782,0.120146,1,49,84,0.48
110,0.814793,0.0133987,0.171808,0.185107,0.120146,1,49,84,0.48
111,0.813494,0.0131635,0.173342,0.186406,0.120146,1,49,84,0.48
112,0.81222,0.0129305,0.174849,0.18768,0.120146,1,49,84,0.48
113,0.810971,0.0126996,0.17633,0.188929,0.120146,1,49,84,0.48
114,0.809745,0.012471,0.177784,0.190155,0.120146,1,49,84,0.48
115,0.808544,0.0122448,0.179211,0.191356,0.120146,1,49,84,0.48
116,0.807366,0.0120209,0.180613,0.192534,0.120146,1,49,84,0.48
117,0.806212,0.0117995,0.181989,0.193688,0.120146,1,49,84,0.48
118,0.80508,0.0115805,0.183339,0.19482,0.120146,1,49,84,0.48
119,0.803971,0.0113641,0.184665,0.195929,0.120146,1,49,84,0.48
120,0.802885,0.0111503,0.185965,0.197015,0.120146,1,49,84,0.48
121,0.80182,0.010939,0.187241,0.19808,0.120146,1,49,84,0.48
122,0.800777,0.0107304,0.188493,0.199123,0.120146,1,49,84,0.48
123,0.799755,0.0105245,0.18972,0.200145,0.120146,1,49,84,0.48
124,0.798754,0.0103213,0.190924,0.201146,0.120146,1,49,84,0.48
125,0.797774,0.0101208,0.192105,0.202126,0.120146,1,49,84,0.48
126,0.796814,0.00992305,0.193263,0.203086,0.120146,1,49,84,0.48
127,0.795874,0.00972804,0.194398,0.204026,0.120146,1,49,84,0.48
128,0.794954,0.0095358,0.195511,0.204946,0.120146,1,49,84,0.48
129,0.794052,0.00934633,0.196601,0.205848,0.120146,1,49,84,0.48
130,0.79317,0.00915965,0.19767,0.20673,0.120146,1,49,84,0.48
131,0.792306,0.00897576,0.198718,0.207594,0.120146,1,49,84,0.48
132,0.791461,0.00879465,0.199744,0.208439,0.120146,1,49,84,0.48
133,0.790634,0.00861634,0.20075,0.209266,0.120146,1,49,84,0.48
134,0.789012,0.00920915,0.201779,0.210888,0.231049,1,49,84,0.48
135,0.787278,0.00984314,0.202879,0.212622,0.231049,1,49,84,0.48
136,0.785429,0.0105164,0.204055,0.214471,0.231049,1,49,84,0.48
137,0.783459,0.0112308,0.20531,0.216441,0.231049,1,49,84,0.48
138,0.781361,0.0119881,0.206651,0.218539,0.231049,1,49,84,0.48
139,0.779128,0.0127901,0.208082,0.220772,0.231049,1,49,84,0.48
140,0.776753,0.0136384,0.209608,0.223147,0.231049,1,49,84,0.48
141,0.77423,0.0145348,0.211235,0.22567,0.231049,1,49,84,0.48
142,0.771551,0.0154808,0.212968,0.228349,0.231049,1,49,84,0.48
143,0.768708,0.0164778,0.214814,0.231192,0.231049,1,49,84,0.48
144,0.765695,0.0175272,0.216778,0.234205,0.231049,1,49,84,0.48
145,0.762504,0.0186301,0.218866,0.237396,0.231049,1,49,84,0.48
146,0.759129,0.0197873,0.221084,0.240771,0.231049,1,49,84,0.48
147,0.755561,0.0209996,0.223439,0.244339,0.231049,1,49,84,0.48
148,0.751795,0.0222674,0.225938,0.248105,0.231049,1,49,84,0.48
149,0.747823,0.0235905,0.228586,0.252077,0.231049,1,49,84,0.48
150,0.74364,0.0249687,0.231391,0.25626,0.231049,1,49,84,0.48
151,0.739241,0.0264013,0.234358,0.260659,0.231049,1,49,84,0.48
152,0.73462,0.027887,0.237493,0.26528,0.231049,1,49,84,0.48
153,0.729773,0.0294241,0.240803,0.270127,0.231049,1,49,84,0.48
154,0.724697,0.0310103,0.244293,0.275203,0.231049,1,49,84,0.48
155,0.719388,0.0326429,0.247969,0.280512,0.231049,1,49,84,0.48
156,0.713845,0.0343184,0.251837,0.286055,0.231049,1,49,84,0.48
157,0.708067,0.0360327,0.2559,0.291833,0.231049,1,49,84,0.48
158,0.702055,0.0377811,0.260164,0.297845,0.231049,1,49,84,0.48
159,0.695811,0.0395584,0.264631,0.304089,0.231049,1,49,84,0.48
160,0.689337,0.0413584,0.269304,0.310563,0.231049,1,49,84,0.48
161,0.682638,0.0431746,0.274187,0.317262,0.231049,1,49,84,0.48
162,0.67572,0.0449997,0.27928,0.32418,0.231049,1,49,84,0.48
163,0.66859,0.0468259,0.284584,0.33131,0.231049,1,49,84,0.48
164,0.661256,0.0486448,0.290099,0.338644,0.231049,1,49,84,0.48
165,0.653729,0.0504477,0.295823,0.346171,0.231049,1,49,84,0.48
166,0.646021,0.0522254,0.301754,0.353879,0.231049,1,49,84,0.48
167,0.638143,0.0539685,0.307888,0.361757,0.231049,1,49,84,0.48
168,0.630111,0.0556673,0.314222,0.369789,0.231049,1,49,84,0.48
169,0.62194,0.0573122,0.320748,0.37796,0.231049,1,49,84,0.48
170,0.613645,0.0588936,0.327461,0.386255,0.231049,1,49,84,0.48
171,0.605246,0.0604019,0.334353,0.394654,0.231049,1,49,84,0.48
172,0.596758,0.0618282,0.341414,0.403142,0.231049,1,49,84,0.48
173,0.588202,0.0631635,0.348634,0.411698,0.231049,1,49,84,0.48
174,0.579596,0.0644,0.356004,0.420304,0.231049,1,49,84,0.48
175,0.57096,0.0655299,0.36351,0.42894,0.231049,1,49,84,0.48
176,0.562313,0.0665466,0.37114,0.437587,0.231049,1,49,84,0.48
177,0.553675,0.0674443,0.378881,0.446225,0.231049,1,49,84,0.48
178,0.545064,0.068218,0.386718,0.454836,0.231049,1,49,84,0.48
179,0.536499,0.0688637,0.394638,0.463401,0.231049,1,49,84,0.48
180,0.527997,0.0693786,0.402624,0.471903,0.231049,1,49,84,0.48
181,0.519577,0.0697609,0.410662,0.480323,0.231049,1,49,84,0.48
182,0.511253,0.0700096,0.418737,0.488647,0.231049,1,49,84,0.48
183,0.503042,0.0701252,0.426833,0.496858,0.231049,1,49,84,0.48
184,0.494957,0.0701088,0.434934,0.504943,0.231049,1,49,84,0.48
185,0.487011,0.0699627,0.443026,0.512889,0.231049,1,49,84,0.48
186,0.479216,0.06969,0.451094,0.520684,0.231049,1,49,84,0.48
187,0.471582,0.0692948,0.459124,0.528318,0.231049,1,49,84,0.48
188,0.464118,0.0687818,0.4671,0.535782,0.231049,1,49,84,0.48
189,0.456833,0.0681563,0.475011,0.543067,0.231049,1,49,84,0.48
190,0.449732,0.0674243,0.482844,0.550168,0.231049,1,49,84,0.48
191,0.442822,0.0665923,0.490586,0.557078,0.231049,1,49,84,0.48
192,0.436107,0.0656671,0.498226,0.563793,0.231049,1,49,84,0.48
193,0.429589,0.0646559,0.505755,0.570311,0.231049,1,49,84,0.48
194,0.423272,0.0635659,0.513162,0.576628,0.231049,1,49,84,0.48
195,0.417157,0.0624046,0.520439,0.582743,0.231049,1,49,84,0.48
196,0.411243,0.0611794,0.527578,0.588657,0.231049,1,49,84,0.48
197,0.40553,0.0598978,0.534572,0.59437,0.231049,1,49,84,0.48
198,0.400018,0.058567,0.541415,0.599882,0.231049,1,49,84,0.48
199,0.394703,0.0571943,0.548102,0.605197,0.231049,1,49,84,0.48
200,0.389585,0.0557864,0.554629,0.610315,0.231049,1,49,84,0.48
201,0.384659,0.0543501,0.560991,0.615241,0.231049,1,49,84,0.48
202,0.379923,0.0528917,0.567185,0.619977,0.231049,1,49,84,0.48
203,0.375372,0.0514172,0.57321,0.624528,0.231049,1,49,84,0.48
204,0.371003,0.0499324,0.579065,0.628897,0.231049,1,49,84,0.48
205,0.36681,0.0484425,0.584747,0.63309,0.231049,1,49,84,0.48
206,0.36279,0.0469525,0.590257,0.63711,0.231049,1,49,84,0.48
207,0.358937,0.045467,0.595596,0.640963,0.231049,1,49,84,0.48
208,0.355247,0.0439901,0.600763,0.644653,0.231049,1,49,84,0.48
209,0.351714,0.0425257,0.60576,0.648186,0.231049,1,49,84,0.48
210,0.348334,0.0410772,0.610589,0.651566,0.231049,1,49,84,0.48
211,0.345101,0.0396478,0.615252,0.654799,0.231049,1,49,84,0.48
212,0.34201,0.0382401,0.61975,0.65789,0.231049,1,49,84,0.48
213,0.339055,0.0368567,0.624088,0.660845,0.231049,1,49,84,0.48
214,0.336233,0.0354997,0.628267,0.663667,0.231049,1,49,84,0.48
215,0.333538,0.0341708,0.632291,0.666362,0.231049,1,49,84,0.48
216,0.330965,0.0328717,0.636163,0.668935,0.231049,1,49,84,0.48
217,0.328509,0.0316036,0.639887,0.671391,0.231049,1,49,84,0.48
218,0.326166,0.0303675,0.643467,0.673734,0.231049,1,49,84,0.48
219,0.323931,0.0291644,0.646905,0.675969,0.231049,1,49,84,0.48
220,0.321799,0.0279949,0.650206,0.678101,0.231049,1,49,84,0.48
221,0.319766,0.0268593,0.653374,0.680134,0.231049,1,49,84,0.48
222,0.317829,0.0257579,0.656413,0.682071,0.231049,1,49,84,0.48
223,0.315982,0.024691,0.659327,0.683918,0.231049,1,49,84,0.48
224,0.314222,0.0236583,0.66212,0.685678,0.231049,1,49,84,0.48
225,0.312546,0.0226599,0.664795,0.687354,0.231049,1,49,84,0.48
226,0.310948,0.0216954,0.667356,0.688952,0.231049,1,49,84,0.48
227,0.309427,0.0207644,0.669809,0.690473,0.231049,1,49,84,0.48
228,0.307978,0.0198666,0.672155,0.691922,0.231049,1,49,84,0.48
229,0.306599,0.0190014,0.6744,0.693301,0.231049,1,49,84,0.48
230,0.305285,0.0181682,0.676547,0.694615,0.231049,1,49,84,0.48
231,0.304035,0.0173665,0.678599,0.695865,0.231049,1,49,84,0.48
232,0.302844,0.0165954,0.68056,0.697056,0.231049,1,49,84,0.48
233,0.301711,0.0158543,0.682434,0.698189,0.231049,1,49,84,0.48
234,0.300633,0.0151424,0.684225,0.699267,0.231049,1,49,84,0.48
235,0.299607,0.014459,0.685934,0.700293,0.231049,1,49,84,0.48
236,0.29863,0.0138032,0.687566,0.70127,0.231049,1,49,84,0.48
237,0.297701,0.0131743,0.689124,0.702199,0.231049,1,49,84,0.48
238,0.296817,0.0125714,0.690611,0.703083,0.231049,1,49,84,0.48
239,0.295976,0.0119937,0.69203,0.703924,0.231049,1,49,84,0.48
240,0.295176,0.0114404,0.693383,0.704724,0.231049,1,49,84,0.48
241,0.294415,0.0109106,0.694674,0.705485,0.231049,1,49,84,0.48
242,0.293691,0.0104036,0.695905,0.706209,0.231049,1,49,84,0.48
243,0.293003,0.00991851,0.697079,0.706897,0.231049,1,49,84,0.48
244,0.292348,0.00945459,0.698198,0.707552,0.231049,1,49,84,0.48
245,0.291725,0.00901103,0.699264,0.708175,0.231049,1,49,84,0.48
246,0.291132,0.00858708,0.70028,0.708768,0.231049,1,49,84,0.48
247,0.290569,0.00818199,0.701249,0.709331,0.231049,1,49,84,0.48
248,0.290033,0.00779501,0.702172,0.709867,0.231049,1,49,84,0.48
249,0.289524,0.00742544,0.703051,0.710376,0.231049,1,49,84,0.48
250,0.28904,0.00707258,0.703888,0.71086,0.231049,1,49,84,0.48
251,0.288579,0.00673575,0.704685,0.711321,0.231049,1,49,84,0.48
252,0.288141,0.0064143,0.705445,0.711759,0.231049,1,49,84,0.48
253,0.287725,0.00610758,0.706168,0.712175,0.231049,1,49,84,0.48
254,0.287329,0.00581499,0.706856,0.712571,0.231049,1,49,84,0.48
255,0.286952,0.00553592,0.707512,0.712948,0.231049,1,49,84,0.48
256,0.286594,0.00526979,0.708136,0.713306,0.231049,1,49,84,0.48
257,0.286254,0.00501606,0.70873,0.713646,0.231049,1,49,84,0.48
258,0.28593,0.00477417,0.709295,0.71397,0.231049,1,49,84,0.48
259,0.285623,0.00454362,0.709834,0.714277,0.231049,1,49,84,0.48
260,0.28533,0.00432391,0.710346,0.71457,0.231049,1,49,84,0.48
261,0.285053,0.00411454,0.710833,0.714847,0.231049,1,49,84,0.48
262,0.284788,0.00391507,0.711297,0.715112,0.231049,1,49,84,0.48
263,0.284537,0.00372505,0.711738,0.715363,0.231049,1,49,84,0.48
264,0.284298,0.00354405,0.712158,0.715602,0.231049,1,49,84,0.48
265,0.284071,0.00337166,0.712557,0.715829,0.231049,1,49,84,0.48
266,0.283855,0.00320749,0.712937,0.716045,0.231049,1,49,84,0.48
267,0.28365,0.00305117,0.713298,0.71625,0.231049,1,49,84,0.48
268,0.283455,0.00290234,0.713642,0.716445,0.231049,1,49,84,0.48
269,0.28327,0.00276064,0.713969,0.71663,0.231049,1,49,84,0.48
270,0.283094,0.00262575,0.71428,0.716806,0.231049,1,49,84,0.48
271,0.282926,0.00249735,0.714576,0.716974,0.231049,1,49,84,0.48
272,0.282767,0.00237514,0.714858,0.717133,0.231049,1,49,84,0.48
273,0.282616,0.00225883,0.715125,0.717284,0.231049,1,49,84,0.48
274,0.282472,0.00214815,0.71538,0.717428,0.231049,1,49,84,0.48
275,0.282335,0.00204282,0.715622,0.717565,0.231049,1,49,84,0.48
276,0.282205,0.00194259,0.715852,0.717695,0.231049,1,49,84,0.48
277,0.282082,0.00184723,0.716071,0.717818,0.231049,1,49,84,0.48
278,0.281965,0.0017565,0.716279,0.717935,0.231049,1,49,84,0.48
279,0.281853,0.00167018,0.716477,0.718047,0.231049,1,49,84,0.48
280,0.281747,0.00158807,0.716665,0.718153,0.231049,1,49,84,0.48
281,0.281646,0.00150996,0.716844,0.718254,0.231049,1,49,84,0.48
282,0.28155,0.00143565,0.717014,0.71835,0.231049,1,49,84,0.48
283,0.281459,0.00136497,0.717176,0.718441,0.231049,1,49,84,0.48
284,0.281373,0.00129775,0.717329,0.718527,0.231049,1,49,84,0.48
285,0.28129,0.00123381,0.717476,0.71861,0.231049,1,49,84,0.48
286,0.281212,0.001173,0.717615,0.718688,0.231049,1,49,84,0.48
287,0.281138,0.00111517,0.717747,0.718762,0.231049,1,49,84,0.48
288,0.281067,0.00106017,0.717872,0.718833,0.231049,1,49,84,0.48
289,0.281,0.00100787,0.717992,0.7189,0.231049,1,49,84,0.48
290,0.280936,0.000958134,0.718105,0.718964,0.231049,1,49,84,0.48
291,0.280876,0.000910839,0.718213,0.719024,0.231049,1,49,84,0.48
292,0.280818,0.000865867,0.718316,0.719082,0.231049,1,49,84,0.48
293,0.280763,0.000823104,0.718413,0.719137,0.231049,1,49,84,0.48
294,0.280711,0.000782444,0.718506,0.719189,0.231049,1,49,84,0.48
295,0.280662,0.000743784,0.718594,0.719238,0.231049,1,49,84,0.48
296,0.280615,0.000707026,0.718678,0.719285,0.231049,1,49,84,0.48
297,0.28057,0.000672077,0.718758,0.71933,0.231049,1,49,84,0.48
298,0.280528,0.000638849,0.718833,0.719372,0.231049,1,49,84,0.48
299,0.280487,0.000607259,0.718905,0.719413,0.231049,1,49,84,0.48
300,0.280449,0.000577225,0.718974,0.719451,0.231049,1,49,84,0.48
301,0.280412,0.000548672,0.719039,0.719488,0.231049,1,49,84,0.48
302,0.280378,0.000521527,0.719101,0.719522,0.231049,1,49,84,0.48
303,0.280345,0.000495722,0.719159,0.719555,0.231049,1,49,84,0.48
304,0.280314,0.000471189,0.719215,0.719586,0.231049,1,49,84,0.48
305,0.280284,0.000447868,0.719268,0.719616,0.231049,1,49,84,0.48
306,0.280256,0.000425698,0.719319,0.719644,0.231049,1,49,84,0.48
307,0.280229,0.000404622,0.719367,0.719671,0.231049,1,49,84,0.48
308,0.280203,0.000384588,0.719412,0.719697,0.231049,1,49,84,0.48
309,0.280179,0.000365544,0.719456,0.719721,0.231049,1,49,84,0.48
310,0.280156,0.000347441,0.719497,0.719744,0.231049,1,49,84,0.48
311,0.280134,0.000330233,0.719536,0.719766,0.231049,1,49,84,0.48
312,0.280113,0.000313875,0.719573,0.719787,0.231049,1,49,84,0.48
313,0.280093,0.000298326,0.719608,0.719807,0.231049,1,49,84,0.48
314,0.280074,0.000283547,0.719642,0.719826,0.231049,1,49,84,0.48
315,0.280056,0.000269498,0.719674,0.719844,0.231049,1,49,84,0.48
316,0.280039,0.000256144,0.719704,0.719861,0.231049,1,49,84,0.48
317,0.280023,0.000243451,0.719733,0.719877,0.231049,1,49,84,0.48
318,0.280008,0.000231387,0.719761,0.719892,0.231049,1,49,84,0.48
319,0.279993,0.000219919,0.719787,0.719907,0.231049,1,49,84,0.48
320,0.279979,0.000209019,0.719812,0.719921,0.231049,1,49,84,0.48
321,0.279966,0.000198659,0.719835,0.719934,0.231049,1,49,84,0.48
322,0.279954,0.000188811,0.719857,0.719946,0.231049,1,49,84,0.48
323,0.279942,0.000179452,0.719879,0.719958,0.231049,1,49,84,0.48
324,0.279931,0.000170555,0.719899,0.719969,0.231049,1,49,84,0.48
325,0.27992,0.0001621,0.719918,0.71998,0.231049,1,49,84,0.48
326,0.27991,0.000154063,0.719936,0.71999,0.231049,1,49,84,0.48
327,0.2799,0.000146424,0.719954,0.72,0.231049,1,49,84,0.48
328,0.279891,0.000139164,0.71997,0.720009,0.231049,1,49,84,0.48
329,0.279882,0.000132264,0.719986,0.720018,0.231049,1,49,84,0.48
330,0.279874,0.000125705,0.720001,0.720026,0.231049,1,49,84,0.48
331,0.279866,0.000119471,0.720015,0.720034,0.231049,1,49,84,0.48
332,0.279858,0.000113547,0.720028,0.720042,0.231049,1,49,84,0.48
333,0.279851,0.000107916,0.720041,0.720049,0.231049,1,49,84,0.48
334,0.279844,0.000102564,0.720053,0.720056,0.231049,1,49,84,0.48
335,0.279838,9.74769e-05,0.720065,0.720062,0.231049,1,49,84,0.48
336,0.279831,9.26424e-05,0.720076,0.720069,0.231049,1,49,84,0.48
337,0.279826,8.80475e-05,0.720086,0.720074,0.231049,1,49,84,0.48
338,0.27982,8.36804e-05,0.720096,0.72008,0.231049,1,49,84,0.48
339,0.279815,7.95298e-05,0.720106,0.720085,0.231049,1,49,84,0.48
340,0.27981,7.5585e-05,0.720115,0.72009,0.231049,1,49,84,0.48
341,0.279805,7.18358e-05,0.720123,0.720095,0.231049,1,49,84,0.48
342,0.279801,6.82724e-05,0.720131,0.720099,0.231049,1,49,84,0.48
