t,S,I,R,C,beta,scen,start_day,duration,R0
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,84,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,84,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,84,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,84,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,84,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,84,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,84,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,84,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,84,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,84,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,84,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,84,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,84,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,84,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,84,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,84,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,84,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,84,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,84,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,84,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,84,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,84,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,84,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,84,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,84,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,3,84,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,3,84,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,3,84,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,3,84,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,3,84,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,3,84,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,3,84,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,3,84,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,3,84,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,3,84,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,3,84,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,3,84,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,3,84,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,3,84,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,3,84,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,3,84,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,3,84,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,3,84,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,3,84,84,2
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,3,84,84,2
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,3,84,84,2
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,3,84,84,2
53,0.919697,0.0384973,0.0418052,0.0802025,0.231049,3,84,84,2
54,0.91115,0.0423761,0.0464739,0.08875,0.231049,3,84,84,2
55,0.901843,0.0465497,0.0516076,0.0980573,0.231049,3,84,84,2
56,0.89174,0.0510198,0.0572406,0.10816,0.231049,3,84,84,2
57,0.880809,0.0557836,0.063407,0.119091,0.231049,3,84,84,2
58,0.869027,0.0608323,0.0701403,0.130873,0.231049,3,84,84,2
59,0.856376,0.0661509,0.0774726,0.143524,0.231049,3,84,84,2
60,0.842849,0.0717174,0.0854339,0.157051,0.231049,3,84,84,2
61,0.828447,0.0775018,0.0940513,0.171453,0.231049,3,84,84,2
62,0.813186,0.0834662,0.103348,0.186714,0.231049,3,84,84,2
63,0.797094,0.0895646,0.113341,0.202806,0.231049,3,84,84,2
64,0.780212,0.095743,0.124045,0.219688,0.231049,3,84,84,2
65,0.762596,0.10194,0.135463,0.237304,0.231049,3,84,84,2
66,0.744314,0.10809,0.147596,0.255586,0.231049,3,84,84,2
67,0.725448,0.114119,0.160433,0.274452,0.231049,3,84,84,2
68,0.706091,0.119953,0.173956,0.293809,0.231049,3,84,84,2
69,0.686345,0.125518,0.188137,0.313555,0.231049,3,84,84,2
70,0.66632,0.130737,0.202943,0.33358,0.231049,3,84,84,2
71,0.646129,0.135543,0.218328,0.353771,0.231049,3,84,84,2
72,0.625888,0.13987,0.234242,0.374012,0.231049,3,84,84,2
73,0.605713,0.143662,0.250624,0.394187,0.231049,3,84,84,2
74,0.585713,0.146874,0.267412,0.414187,0.231049,3,84,84,2
75,0.565994,0.14947,0.284536,0.433906,0.231049,3,84,84,2
76,0.546651,0.151427,0.301923,0.453249,0.231049,3,84,84,2
77,0.527769,0.152733,0.319498,0.472131,0.231049,3,84,84,2
78,0.509425,0.153389,0.337186,0.490475,0.231049,3,84,84,2
79,0.49168,0.153406,0.354914,0.50822,0.231049,3,84,84,2
80,0.474585,0.152808,0.372607,0.525315,0.231049,3,84,84,2
81,0.45818,0.151623,0.390197,0.54172,0.231049,3,84,84,2
82,0.44249,0.149891,0.407618,0.55741,0.231049,3,84,84,2
83,0.427535,0.147655,0.42481,0.572365,0.231049,3,84,84,2
84,0.41332,0.144963,0.441716,0.58658,0.231049,3,84,84,2
85,0.399846,0.141866,0.458288,0.600054,0.231049,3,84,84,2
86,0.387208,0.138317,0.474475,0.612692,0.229158,3,84,84,2
87,0.375387,0.134383,0.49023,0.624513,0.227267,3,84,84,2
88,0.364358,0.130132,0.505511,0.635542,0.225376,3,84,84,2
89,0.354087,0.125627,0.520285,0.645813,0.223485,3,84,84,2
90,0.344541,0.120931,0.534528,0.655359,0.221594,3,84,84,2
91,0.335682,0.116098,0.54822,0.664218,0.219703,3,84,84,2
92,0.327472,0.11118,0.561348,0.672428,0.217812,3,84,84,2
93,0.319873,0.106222,0.573905,0.680027,0.215921,3,84,84,2
94,0.312847,0.101264,0.58589,0.687053,0.21403,3,84,84,2
95,0.306356,0.0963416,0.597303,0.693544,0.212139,3,84,84,2
96,0.300364,0.0914849,0.608151,0.699536,0.210248,3,84,84,2
97,0.294838,0.086719,0.618443,0.705062,0.208357,3,84,84,2
98,0.289744,0.0820652,0.628191,0.710156,0.206466,3,84,84,2
99,0.285051,0.0775406,0.637409,0.714849,0.204575,3,84,84,2
100,0.28073,0.0731588,0.646112,0.71917,0.202684,3,84,84,2
101,0.276753,0.0689303,0.654317,0.723147,0.200793,3,84,84,2
102,0.273094,0.0648627,0.662043,0.726806,0.198902,3,84,84,2
103,0.269729,0.0609614,0.66931,0.730171,0.197011,3,84,84,2
104,0.266636,0.0572293,0.676135,0.733264,0.19512,3,84,84,2
105,0.263794,0.0536678,0.682539,0.736106,0.193229,3,84,84,2
106,0.261183,0.0502765,0.688541,0.738717,0.191338,3,84,84,2
107,0.258785,0.0470539,0.694161,0.741115,0.189446,3,84,84,2
108,0.256584,0.0439974,0.699419,0.743316,0.187555,3,84,84,2
109,0.254564,0.0411033,0.704333,0.745336,0.185664,3,84,84,2
110,0.252711,0.0383675,0.708921,0.747189,0.183773,3,84,84,2
111,0.251012,0.0357851,0.713203,0.748888,0.181882,3,84,84,2
112,0.249454,0.0333509,0.717195,0.750446,0.179991,3,84,84,2
113,0.248027,0.0310593,0.720914,0.751873,0.1781,3,84,84,2
114,0.246719,0.0289046,0.724376,0.753181,0.176209,3,84,84,2
115,0.245522,0.0268809,0.727597,0.754378,0.174318,3,84,84,2
116,0.244426,0.0249824,0.730592,0.755474,0.172427,3,84,84,2
117,0.243423,0.023203,0.733374,0.756477,0.170536,3,84,84,2
118,0.242506,0.0215369,0.735957,0.757394,0.168645,3,84,84,2
119,0.241667,0.0199784,0.738354,0.758233,0.166754,3,84,84,2
120,0.240901,0.0185217,0.740577,0.758999,0.164863,3,84,84,2
121,0.240201,0.0171613,0.742637,0.759699,0.162972,3,84,84,2
122,0.239562,0.0158919,0.744546,0.760338,0.161081,3,84,84,2
123,0.238979,0.0147083,0.746312,0.760921,0.15919,3,84,84,2
124,0.238448,0.0136055,0.747947,0.761452,0.157299,3,84,84,2
125,0.237963,0.0125787,0.749459,0.761937,0.155408,3,84,84,2
126,0.237521,0.0116233,0.750856,0.762379,0.153517,3,84,84,2
127,0.237118,0.010735,0.752147,0.762782,0.151626,3,84,84,2
128,0.236752,0.00990958,0.753339,0.763148,0.149735,3,84,84,2
129,0.236418,0.00914303,0.754439,0.763482,0.147844,3,84,84,2
130,0.236115,0.00843161,0.755453,0.763785,0.145953,3,84,84,2
131,0.23584,0.00777175,0.756389,0.76406,0.144062,3,84,84,2
132,0.235589,0.00716007,0.757251,0.764311,0.142171,3,84,84,2
133,0.235362,0.00659337,0.758045,0.764538,0.14028,3,84,84,2
134,0.235156,0.00606864,0.758776,0.764744,0.138389,3,84,84,2
135,0.234969,0.00558303,0.759448,0.764931,0.136498,3,84,84,2
136,0.234799,0.00513388,0.760067,0.765101,0.134607,3,84,84,2
137,0.234646,0.00471866,0.760636,0.765254,0.132716,3,84,84,2
138,0.234507,0.00433502,0.761158,0.765393,0.130825,3,84,84,2
139,0.234381,0.00398073,0.761639,0.765519,0.128934,3,84,84,2
140,0.234267,0.00365372,0.762079,0.765633,0.127043,3,84,84,2
141,0.234164,0.00335205,0.762484,0.765736,0.125152,3,84,84,2
142,0.234071,0.00307388,0.762855,0.765829,0.123261,3,84,84,2
143,0.233988,0.00281752,0.763195,0.765912,0.12137,3,84,84,2
144,0.233912,0.00258137,0.763506,0.765988,0.119478,3,84,84,2
145,0.233844,0.00236395,0.763792,0.766056,0.117587,3,84,84,2
146,0.233783,0.00216387,0.764053,0.766117,0.115696,3,84,84,2
147,0.233728,0.00197984,0.764292,0.766172,0.113805,3,84,84,2
148,0.233678,0.00181064,0.764511,0.766222,0.111914,3,84,84,2
149,0.233634,0.00165516,0.764711,0.766266,0.110023,3,84,84,2
150,0.233594,0.00151236,0.764894,0.766306,0.108132,3,84,84,2
151,0.233558,0.00138127,0.765061,0.766342,0.106241,3,84,84,2
152,0.233525,0.00126097,0.765214,0.766375,0.10435,3,84,84,2
153,0.233496,0.00115064,0.765353,0.766404,0.102459,3,84,84,2
154,0.233471,0.0010495,0.76548,0.766429,0.100568,3,84,84,2
155,0.233447,0.000956824,0.765596,0.766453,0.0986772,3,84,84,2
156,0.233427,0.000871944,0.765701,0.766473,0.0967862,3,84,84,2
157,0.233408,0.000794242,0.765797,0.766492,0.0948951,3,84,84,2
158,0.233392,0.000723143,0.765885,0.766508,0.0930041,3,84,84,2
159,0.233377,0.000658118,0.765965,0.766523,0.0911131,3,84,84,2
160,0.233364,0.000598674,0.766037,0.766536,0.0892221,3,84,84,2
161,0.233352,0.000544359,0.766103,0.766548,0.087331,3,84,84,2
162,0.233342,0.000494753,0.766163,0.766558,0.08544,3,84,84,2
163,0.233333,0.000449469,0.766218,0.766567,0.083549,3,84,84,2
164,0.233325,0.000408149,0.766267,0.766575,0.081658,3,84,84,2
165,0.233317,0.000370464,0.766312,0.766583,0.0797669,3,84,84,2
166,0.233311,0.000336109,0.766353,0.766589,0.0778759,3,84,84,2
167,0.233305,0.000304806,0.76639,0.766595,0.0759849,3,84,84,2
168,0.2333,0.000276297,0.766423,0.7666,0.0740939,3,84,84,2
169,0.233287,0.000258992,0.766454,0.766613,0.231049,3, 84,84,2
170,0.233273,0.000243513,0.766483,0.766627,0.231049,3, 84,84,2
171,0.23326,0.000228959,0.766511,0.76664,0.231049,3, 84,84,2
172,0.233248,0.000215274,0.766536,0.766652,0.231049,3, 84,84,2
173,0.233237,0.000202406,0.76656,0.766663,0.231049,3, 84,84,2
174,0.233227,0.000190308,0.766583,0.766673,0.231049,3, 84,84,2
175,0.233217,0.000178931,0.766604,0.766683,0.231049,3, 84,84,2
176,0.233207,0.000168235,0.766624,0.766693,0.231049,3, 84,84,2
177,0.233199,0.000158178,0.766643,0.766701,0.231049,3, 84,84,2
178,0.23319,0.000148721,0.766661,0.76671,0.231049,3, 84,84,2
179,0.233182,0.00013983,0.766678,0.766718,0.231049,3, 84,84,2
180,0.233175,0.00013147,0.766693,0.766725,0.231049,3, 84,84,2
181,0.233168,0.000123609,0.766708,0.766732,0.231049,3, 84,84,2
182,0.233162,0.000116219,0.766722,0.766738,0.231049,3, 84,84,2
183,0.233156,0.00010927,0.766735,0.766744,0.231049,3, 84,84,2
184,0.23315,0.000102736,0.766747,0.76675,0.231049,3, 84,84,2
185,0.233145,9.65934e-05,0.766759,0.766755,0.231049,3, 84,84,2
186,0.23314,9.08176e-05,0.76677,0.76676,0.231049,3, 84,84,2
187,0.233135,8.53871e-05,0.76678,0.766765,0.231049,3, 84,84,2
188,0.23313,8.02812e-05,0.766789,0.76677,0.231049,3, 84,84,2
189,0.233126,7.54805e-05,0.766798,0.766774,0.231049,3, 84,84,2
190,0.233122,7.09669e-05,0.766807,0.766778,0.231049,3, 84,84,2
191,0.233119,6.67231e-05,0.766815,0.766781,0.231049,3, 84,84,2
192,0.233115,6.2733e-05,0.766822,0.766785,0.231049,3, 84,84,2
193,0.233112,5.89815e-05,0.766829,0.766788,0.231049,3, 84,84,2
194,0.233109,5.54543e-05,0.766836,0.766791,0.231049,3, 84,84,2
195,0.233106,5.2138e-05,0.766842,0.766794,0.231049,3, 84,84,2
196,0.233103,4.902e-05,0.766848,0.766797,0.231049,3, 84,84,2
197,0.233101,4.60884e-05,0.766853,0.766799,0.231049,3, 84,84,2
198,0.233098,4.33321e-05,0.766859,0.766802,0.231049,3, 84,84,2
199,0.233096,4.07407e-05,0.766863,0.766804,0.231049,3, 84,84,2
200,0.233094,3.83042e-05,0.766868,0.766806,0.231049,3, 84,84,2
201,0.233092,3.60134e-05,0.766872,0.766808,0.231049,3, 84,84,2
202,0.23309,3.38595e-05,0.766876,0.76681,0.231049,3, 84,84,2
203,0.233088,3.18345e-05,0.76688,0.766812,0.231049,3, 84,84,2
204,0.233086,2.99306e-05,0.766884,0.766814,0.231049,3, 84,84,2
205,0.233085,2.81405e-05,0.766887,0.766815,0.231049,3, 84,84,2
206,0.233083,2.64575e-05,0.76689,0.766817,0.231049,3, 84,84,2
207,0.233082,2.48752e-05,0.766893,0.766818,0.231049,3, 84,84,2
208,0.233081,2.33874e-05,0.766896,0.766819,0.231049,3, 84,84,2
209,0.23308,2.19887e-05,0.766898,0.76682,0.231049,3, 84,84,2
210,0.233078,2.06735e-05,0.766901,0.766822,0.231049,3, 84,84,2
211,0.233077,1.94371e-05,0.766903,0.766823,0.231049,3, 84,84,2
212,0.233076,1.82746e-05,0.766905,0.766824,0.231049,3, 84,84,2
213,0.233075,1.71816e-05,0.766907,0.766825,0.231049,3, 84,84,2
214,0.233074,1.6154e-05,0.766909,0.766826,0.231049,3, 84,84,2
215,0.233074,1.51878e-05,0.766911,0.766826,0.231049,3, 84,84,2
216,0.233073,1.42794e-05,0.766913,0.766827,0.231049,3, 84,84,2
217,0.233072,1.34254e-05,0.766915,0.766828,0.231049,3, 84,84,2
218,0.233071,1.26224e-05,0.766916,0.766829,0.231049,3, 84,84,2
219,0.233071,1.18674e-05,0.766917,0.766829,0.231049,3, 84,84,2
220,0.23307,1.11576e-05,0.766919,0.76683,0.231049,3, 84,84,2
221,0.233069,1.04903e-05,0.76692,0.766831,0.231049,3, 84,84,2
222,0.233069,9.86286e-06,0.766921,0.766831,0.231049,3, 84,84,2
223,0.233068,9.27295e-06,0.766922,0.766832,0.231049,3, 84,84,2
224,0.233068,8.71833e-06,0.766923,0.766832,0.231049,3, 84,84,2
225,0.233067,8.19688e-06,0.766924,0.766833,0.231049,3, 84,84,2
226,0.233067,7.70661e-06,0.766925,0.766833,0.231049,3, 84,84,2
227,0.233067,7.24567e-06,0.766926,0.766833,0.231049,3, 84,84,2
228,0.233066,6.8123e-06,0.766927,0.766834,0.231049,3, 84,84,2
229,0.233066,6.40484e-06,0.766928,0.766834,0.231049,3, 84,84,2
230,0.233066,6.02176e-06,0.766928,0.766834,0.231049,3, 84,84,2
231,0.233065,5.66159e-06,0.766929,0.766835,0.231049,3, 84,84,2
232,0.233065,5.32296e-06,0.76693,0.766835,0.231049,3, 84,84,2
233,0.233065,5.00458e-06,0.76693,0.766835,0.231049,3, 84,84,2
234,0.233064,4.70525e-06,0.766931,0.766836,0.231049,3, 84,84,2
235,0.233064,4.42382e-06,0.766931,0.766836,0.231049,3, 84,84,2
236,0.233064,4.15922e-06,0.766932,0.766836,0.231049,3, 84,84,2
237,0.233064,3.91045e-06,0.766932,0.766836,0.231049,3, 84,84,2
238,0.233064,3.67656e-06,0.766933,0.766836,0.231049,3, 84,84,2
239,0.233063,3.45666e-06,0.766933,0.766837,0.231049,3, 84,84,2
240,0.233063,3.24991e-06,0.766934,0.766837,0.231049,3, 84,84,2
241,0.233063,3.05553e-06,0.766934,0.766837,0.231049,3, 84,84,2
242,0.233063,2.87277e-06,0.766934,0.766837,0.231049,3, 84,84,2
243,0.233063,2.70094e-06,0.766935,0.766837,0.231049,3, 84,84,2
244,0.233063,2.53939e-06,0.766935,0.766837,0.231049,3, 84,84,2
245,0.233062,2.38751e-06,0.766935,0.766838,0.231049,3, 84,84,2
246,0.233062,2.2447e-06,0.766935,0.766838,0.231049,3, 84,84,2
247,0.233062,2.11044e-06,0.766936,0.766838,0.231049,3, 84,84,2
248,0.233062,1.98421e-06,0.766936,0.766838,0.231049,3, 84,84,2
249,0.233062,1.86553e-06,0.766936,0.766838,0.231049,3, 84,84,2
250,0.233062,1.75395e-06,0.766936,0.766838,0.231049,3, 84,84,2
251,0.233062,1.64904e-06,0.766937,0.766838,0.231049,3, 84,84,2
252,0.233062,1.55041e-06,0.766937,0.766838,0.231049,3, 84,84,2
253,0.233062,1.45768e-06,0.766937,0.766838,0.231049,3, 84,84,2
254,0.233062,1.37049e-06,0.766937,0.766838,0.231049,3, 84,84,2
255,0.233061,1.28852e-06,0.766937,0.766839,0.231049,3, 84,84,2
256,0.233061,1.21145e-06,0.766937,0.766839,0.231049,3, 84,84,2
257,0.233061,1.13899e-06,0.766938,0.766839,0.231049,3, 84,84,2
258,0.233061,1.07086e-06,0.766938,0.766839,0.231049,3, 84,84,2
259,0.233061,1.00681e-06,0.766938,0.766839,0.231049,3, 84,84,2
260,0.233061,9.4659e-07,0.766938,0.766839,0.231049,3, 84,84,2
261,0.233061,8.89973e-07,0.766938,0.766839,0.231049,3, 84,84,2
262,0.233061,8.36741e-07,0.766938,0.766839,0.231049,3, 84,84,2
263,0.233061,7.86693e-07,0.766938,0.766839,0.231049,3, 84,84,2
264,0.233061,7.39639e-07,0.766938,0.766839,0.231049,3, 84,84,2
265,0.233061,6.954e-07,0.766938,0.766839,0.231049,3, 84,84,2
266,0.233061,6.53806e-07,0.766938,0.766839,0.231049,3, 84,84,2
267,0.233061,6.147e-07,0.766939,0.766839,0.231049,3, 84,84,2
268,0.233061,5.77933e-07,0.766939,0.766839,0.231049,3, 84,84,2
269,0.233061,5.43366e-07,0.766939,0.766839,0.231049,3, 84,84,2
270,0.233061,5.10866e-07,0.766939,0.766839,0.231049,3, 84,84,2
271,0.233061,4.80309e-07,0.766939,0.766839,0.231049,3, 84,84,2
272,0.233061,4.51581e-07,0.766939,0.766839,0.231049,3, 84,84,2
273,0.233061,4.24571e-07,0.766939,0.766839,0.231049,3, 84,84,2
274,0.233061,3.99176e-07,0.766939,0.766839,0.231049,3, 84,84,2
275,0.233061,3.753e-07,0.766939,0.766839,0.231049,3, 84,84,2
276,0.233061,3.52852e-07,0.766939,0.766839,0.231049,3, 84,84,2
277,0.233061,3.31747e-07,0.766939,0.766839,0.231049,3, 84,84,2
278,0.233061,3.11905e-07,0.766939,0.766839,0.231049,3, 84,84,2
279,0.233061,2.93249e-07,0.766939,0.766839,0.231049,3, 84,84,2
280,0.233061,2.75709e-07,0.766939,0.766839,0.231049,3, 84,84,2
281,0.233061,2.59218e-07,0.766939,0.766839,0.231049,3, 84,84,2
282,0.233061,2.43713e-07,0.766939,0.766839,0.231049,3, 84,84,2
283,0.233061,2.29136e-07,0.766939,0.766839,0.231049,3, 84,84,2
284,0.233061,2.15431e-07,0.766939,0.766839,0.231049,3, 84,84,2
285,0.233061,2.02546e-07,0.766939,0.766839,0.231049,3, 84,84,2
286,0.23306,1.90431e-07,0.766939,0.76684,0.231049,3, 84,84,2
287,0.23306,1.79041e-07,0.766939,0.76684,0.231049,3, 84,84,2
288,0.23306,1.68332e-07,0.766939,0.76684,0.231049,3, 84,84,2
289,0.23306,1.58263e-07,0.766939,0.76684,0.231049,3, 84,84,2
290,0.23306,1.48797e-07,0.766939,0.76684,0.231049,3, 84,84,2
291,0.23306,1.39897e-07,0.766939,0.76684,0.231049,3, 84,84,2
292,0.23306,1.3153e-07,0.766939,0.76684,0.231049,3, 84,84,2
293,0.23306,1.23662e-07,0.766939,0.76684,0.231049,3, 84,84,2
294,0.23306,1.16266e-07,0.766939,0.76684,0.231049,3, 84,84,2
295,0.23306,1.09312e-07,0.766939,0.76684,0.231049,3, 84,84,2
296,0.23306,1.02774e-07,0.766939,0.76684,0.231049,3, 84,84,2
297,0.23306,9.66263e-08,0.766939,0.76684,0.231049,3, 84,84,2
298,0.23306,9.08469e-08,0.76694,0.76684,0.231049,3, 84,84,2
299,0.23306,8.54131e-08,0.76694,0.76684,0.231049,3, 84,84,2
300,0.23306,8.03043e-08,0.76694,0.76684,0.231049,3, 84,84,2
301,0.23306,7.55011e-08,0.76694,0.76684,0.231049,3, 84,84,2
302,0.23306,7.09852e-08,0.76694,0.76684,0.231049,3, 84,84,2
303,0.23306,6.67393e-08,0.76694,0.76684,0.231049,3, 84,84,2
304,0.23306,6.27475e-08,0.76694,0.76684,0.231049,3, 84,84,2
305,0.23306,5.89944e-08,0.76694,0.76684,0.231049,3, 84,84,2
306,0.23306,5.54658e-08,0.76694,0.76684,0.231049,3, 84,84,2
307,0.23306,5.21482e-08,0.76694,0.76684,0.231049,3, 84,84,2
308,0.23306,4.90291e-08,0.76694,0.76684,0.231049,3, 84,84,2
309,0.23306,4.60965e-08,0.76694,0.76684,0.231049,3, 84,84,2
310,0.23306,4.33394e-08,0.76694,0.76684,0.231049,3, 84,84,2
311,0.23306,4.07471e-08,0.76694,0.76684,0.231049,3, 84,84,2
312,0.23306,3.83099e-08,0.76694,0.76684,0.231049,3, 84,84,2
313,0.23306,3.60185e-08,0.76694,0.76684,0.231049,3, 84,84,2
314,0.23306,3.38641e-08,0.76694,0.76684,0.231049,3, 84,84,2
315,0.23306,3.18386e-08,0.76694,0.76684,0.231049,3, 84,84,2
316,0.23306,2.99343e-08,0.76694,0.76684,0.231049,3, 84,84,2
317,0.23306,2.81438e-08,0.76694,0.76684,0.231049,3, 84,84,2
318,0.23306,2.64605e-08,0.76694,0.76684,0.231049,3, 84,84,2
319,0.23306,2.48778e-08,0.76694,0.76684,0.231049,3, 84,84,2
320,0.23306,2.33898e-08,0.76694,0.76684,0.231049,3, 84,84,2
321,0.23306,2.19908e-08,0.76694,0.76684,0.231049,3, 84,84,2
322,0.23306,2.06755e-08,0.76694,0.76684,0.231049,3, 84,84,2
323,0.23306,1.94388e-08,0.76694,0.76684,0.231049,3, 84,84,2
324,0.23306,1.82761e-08,0.76694,0.76684,0.231049,3, 84,84,2
325,0.23306,1.7183e-08,0.76694,0.76684,0.231049,3, 84,84,2
326,0.23306,1.61552e-08,0.76694,0.76684,0.231049,3, 84,84,2
327,0.23306,1.51889e-08,0.76694,0.76684,0.231049,3, 84,84,2
328,0.23306,1.42804e-08,0.76694,0.76684,0.231049,3, 84,84,2
329,0.23306,1.34263e-08,0.76694,0.76684,0.231049,3, 84,84,2
330,0.23306,1.26232e-08,0.76694,0.76684,0.231049,3, 84,84,2
331,0.23306,1.18682e-08,0.76694,0.76684,0.231049,3, 84,84,2
332,0.23306,1.11583e-08,0.76694,0.76684,0.231049,3, 84,84,2
333,0.23306,1.04909e-08,0.76694,0.76684,0.231049,3, 84,84,2
334,0.23306,9.86343e-09,0.76694,0.76684,0.231049,3, 84,84,2
335,0.23306,9.27347e-09,0.76694,0.76684,0.231049,3, 84,84,2
336,0.23306,8.7188e-09,0.76694,0.76684,0.231049,3, 84,84,2
337,0.23306,8.1973e-09,0.76694,0.76684,0.231049,3, 84,84,2
338,0.23306,7.707e-09,0.76694,0.76684,0.231049,3, 84,84,2
339,0.23306,7.24602e-09,0.76694,0.76684,0.231049,3, 84,84,2
340,0.23306,6.81262e-09,0.76694,0.76684,0.231049,3, 84,84,2
341,0.23306,6.40514e-09,0.76694,0.76684,0.231049,3, 84,84,2
342,0.23306,6.02203e-09,0.76694,0.76684,0.231049,3, 84,84,2
343,0.23306,5.66184e-09,0.76694,0.76684,0.231049,3, 84,84,2
344,0.23306,5.32319e-09,0.76694,0.76684,0.231049,3, 84,84,2
345,0.23306,5.00479e-09,0.76694,0.76684,0.231049,3, 84,84,2
346,0.23306,4.70544e-09,0.76694,0.76684,0.231049,3, 84,84,2
347,0.23306,4.424e-09,0.76694,0.76684,0.231049,3, 84,84,2
348,0.23306,4.15939e-09,0.76694,0.76684,0.231049,3, 84,84,2
349,0.23306,3.9106e-09,0.76694,0.76684,0.231049,3, 84,84,2
350,0.23306,3.6767e-09,0.76694,0.76684,0.231049,3, 84,84,2
351,0.23306,3.45679e-09,0.76694,0.76684,0.231049,3, 84,84,2
352,0.23306,3.25003e-09,0.76694,0.76684,0.231049,3, 84,84,2
353,0.23306,3.05563e-09,0.76694,0.76684,0.231049,3, 84,84,2
354,0.23306,2.87287e-09,0.76694,0.76684,0.231049,3, 84,84,2
355,0.23306,2.70103e-09,0.76694,0.76684,0.231049,3, 84,84,2
356,0.23306,2.53948e-09,0.76694,0.76684,0.231049,3, 84,84,2
357,0.23306,2.38758e-09,0.76694,0.76684,0.231049,3, 84,84,2
358,0.23306,2.24478e-09,0.76694,0.76684,0.231049,3, 84,84,2
359,0.23306,2.11051e-09,0.76694,0.76684,0.231049,3, 84,84,2
360,0.23306,1.98428e-09,0.76694,0.76684,0.231049,3, 84,84,2
361,0.23306,1.86559e-09,0.76694,0.76684,0.231049,3, 84,84,2
362,0.23306,1.754e-09,0.76694,0.76684,0.231049,3, 84,84,2
363,0.23306,1.64909e-09,0.76694,0.76684,0.231049,3, 84,84,2
364,0.23306,1.55046e-09,0.76694,0.76684,0.231049,3, 84,84,2
365,0.23306,1.45772e-09,0.76694,0.76684,0.231049,3, 84,84,2
366,0.23306,1.37053e-09,0.76694,0.76684,0.231049,3, 84,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,85,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,85,84,2
